Price,Adj Close,Close,High,Low,Open,Volume
2013-11-04 00:00:00+00:00,10.957745552062988,17.285249710083008,17.370397567749023,17.11495018005371,17.129976272583008,13214034
2013-11-05 00:00:00+00:00,10.776758193969727,16.99974822998047,17.335336685180664,16.879539489746094,17.260204315185547,19334305
2013-11-06 00:00:00+00:00,10.646578788757324,16.794389724731445,16.979713439941406,16.60906410217285,16.969696044921875,18822802
2013-11-07 00:00:00+00:00,10.487811088562012,16.5439510345459,16.98973274230957,16.433759689331055,16.714248657226562,21747674
2013-11-08 00:00:00+00:00,10.211570739746094,16.10818862915039,16.55396842956543,15.952917098999023,16.51890754699707,20061231
2013-11-11 00:00:00+00:00,10.256023406982422,16.178312301635742,16.20335578918457,16.033056259155273,16.148258209228516,9589189
2013-11-12 00:00:00+00:00,10.240139961242676,16.153268814086914,16.568994522094727,16.02804946899414,16.113197326660156,21720722
2013-11-13 00:00:00+00:00,10.446533203125,16.478836059570312,16.60405731201172,15.982970237731934,16.103179931640625,21658032
2013-11-14 00:00:00+00:00,10.668800354003906,16.829450607299805,16.959678649902344,16.533933639526367,16.538942337036133,18632336
2013-11-18 00:00:00+00:00,10.814862251281738,17.05985450744629,17.06987190246582,16.879539489746094,16.914600372314453,19686887
2013-11-19 00:00:00+00:00,10.52591323852539,16.60405731201172,16.994739532470703,16.478836059570312,16.994739532470703,16108560
2013-11-21 00:00:00+00:00,10.417959213256836,16.433759689331055,16.60405731201172,16.353618621826172,16.408714294433594,18245614
2013-11-22 00:00:00+00:00,10.262371063232422,16.188329696655273,16.398696899414062,15.907837867736816,16.313547134399414,28045833
2013-11-25 00:00:00+00:00,10.109956741333008,15.947908401489258,16.268468856811523,15.65239143371582,16.233407974243164,22597185
2013-11-26 00:00:00+00:00,10.160764694213867,16.02804946899414,16.453794479370117,15.807662963867188,15.882794380187988,27344662
2013-11-27 00:00:00+00:00,10.430659294128418,16.453794479370117,16.50889015197754,16.09817123413086,16.113197326660156,25683774
2013-11-28 00:00:00+00:00,10.335400581359863,16.303531646728516,16.574003219604492,16.188329696655273,16.5289249420166,13426462
2013-11-29 00:00:00+00:00,10.45923137664795,16.498872756958008,16.513898849487305,16.23841667175293,16.348609924316406,16645020
2013-12-02 00:00:00+00:00,10.235278129577637,16.138240814208984,16.654144287109375,16.083145141601562,16.253442764282227,25046891
2013-12-03 00:00:00+00:00,10.006555557250977,15.777609825134277,16.178312301635742,15.777609825134277,15.977960586547852,20439967
2013-12-04 00:00:00+00:00,9.965264320373535,15.712495803833008,16.053091049194336,15.622339248657227,15.917856216430664,20326765
2013-12-05 00:00:00+00:00,9.879486083984375,15.57726001739502,16.053091049194336,15.487101554870605,15.917856216430664,25583749
2013-12-06 00:00:00+00:00,9.984321594238281,15.742548942565918,15.917856216430664,15.527172088623047,15.79263687133789,18764304
2013-12-09 00:00:00+00:00,10.079622268676758,15.89281177520752,16.123214721679688,15.787628173828125,15.852742195129395,12672384
2013-12-10 00:00:00+00:00,10.016085624694824,15.79263687133789,15.927872657775879,15.767593383789062,15.812671661376953,11094550
2013-12-11 00:00:00+00:00,9.749248504638672,15.371899604797363,15.82769775390625,15.356874465942383,15.777609825134277,18619159
2013-12-12 00:00:00+00:00,9.831835746765137,15.502127647399902,15.572251319885254,15.296769142150879,15.396944046020508,17144744
2013-12-13 00:00:00+00:00,9.869953155517578,15.562232971191406,15.71750545501709,15.426997184753418,15.552215576171875,14792467
2013-12-16 00:00:00+00:00,9.901725769042969,15.612320899963379,15.787628173828125,15.527172088623047,15.572251319885254,15894136
2013-12-17 00:00:00+00:00,9.914432525634766,15.632355690002441,15.722514152526855,15.552215576171875,15.642374038696289,17431840
2013-12-18 00:00:00+00:00,9.974787712097168,15.727522850036621,16.02804946899414,15.607312202453613,15.722514152526855,21159505
2013-12-19 00:00:00+00:00,10.197158813476562,16.078136444091797,16.123214721679688,15.747557640075684,15.927872657775879,14853960
2013-12-20 00:00:00+00:00,9.955729484558105,15.697469711303711,16.088153839111328,15.75256633758545,16.02804946899414,25104589
2013-12-23 00:00:00+00:00,10.062395095825195,15.76258373260498,15.90282917022705,15.682443618774414,15.777609825134277,12261504
2013-12-26 00:00:00+00:00,10.132741928100586,15.872776985168457,15.952917098999023,15.767593383789062,15.842723846435547,10683471
2013-12-27 00:00:00+00:00,10.103964805603027,15.82769775390625,16.018030166625977,15.822689056396484,15.847732543945312,13333026
2013-12-30 00:00:00+00:00,10.254246711730957,16.0631103515625,16.0631103515625,15.702479362487793,15.887803077697754,19352873
2014-01-02 00:00:00+00:00,10.083097457885742,15.787628173828125,15.897821426391602,15.622339248657227,15.79764461517334,25333788
2014-01-03 00:00:00+00:00,10.063902854919434,15.757575035095215,15.917856216430664,15.682443618774414,15.777609825134277,40048592
2014-01-06 00:00:00+00:00,10.079904556274414,15.78261947631836,15.877785682678223,15.682443618774414,15.71750545501709,25543620
2014-01-07 00:00:00+00:00,10.003127098083496,15.662408828735352,15.942899703979492,15.607312202453613,15.767593383789062,25317616
2014-01-08 00:00:00+00:00,10.159876823425293,15.907837867736816,15.907837867736816,15.702479362487793,15.702479362487793,21595142
2014-01-09 00:00:00+00:00,9.843175888061523,15.411970138549805,15.822689056396484,15.401952743530273,15.802654266357422,30000606
2014-01-10 00:00:00+00:00,9.891166687011719,15.487101554870605,15.657400131225586,15.376909255981445,15.467066764831543,21302854
2014-01-13 00:00:00+00:00,9.8463773727417,15.41697883605957,15.622339248657227,15.41697883605957,15.48209285736084,20059434
2014-01-14 00:00:00+00:00,9.99353313446045,15.647381782531738,15.712495803833008,15.366891860961914,15.41697883605957,25900794
2014-01-15 00:00:00+00:00,9.996731758117676,15.65239143371582,15.777609825134277,15.607312202453613,15.777609825134277,20847453
2014-01-16 00:00:00+00:00,9.788797378540039,15.326821327209473,15.742548942565918,15.261707305908203,15.722514152526855,29822718
2014-01-17 00:00:00+00:00,9.596863746643066,15.02629566192627,15.401952743530273,15.016278266906738,15.376909255981445,21800582
2014-01-20 00:00:00+00:00,9.520081520080566,14.906085014343262,15.086400985717773,14.830953598022461,15.011268615722656,8649436
2014-01-21 00:00:00+00:00,9.654443740844727,15.116453170776367,15.116453170776367,15.096418380737305,15.116453170776367,22494765
2014-01-22 00:00:00+00:00,9.67682933807373,15.151515007019043,15.301777839660645,15.02629566192627,15.216629028320312,20587109
2014-01-23 00:00:00+00:00,9.484896659851074,14.85098934173584,15.406962394714355,14.810918807983398,15.031304359436035,24941475
2014-01-24 00:00:00+00:00,9.360142707824707,14.655647277832031,14.971199035644531,14.480340003967285,14.85098934173584,30606544
2014-01-27 00:00:00+00:00,9.548877716064453,14.951164245605469,15.086400985717773,14.605559349060059,14.725769996643066,22928005
2014-01-28 00:00:00+00:00,9.616048812866211,15.056347846984863,15.276734352111816,15.001252174377441,15.13148021697998,20113739
2014-01-29 00:00:00+00:00,9.43371295928955,14.770848274230957,15.051339149475098,14.660655975341797,14.976207733154297,24936684
2014-01-30 00:00:00+00:00,9.443312644958496,14.78587532043457,15.00625991821289,14.630602836608887,14.825944900512695,23331099
2014-01-31 00:00:00+00:00,9.680034637451172,15.156522750854492,15.2016019821167,14.625594139099121,14.700725555419922,25224180
2014-02-03 00:00:00+00:00,9.569613456726074,14.976207733154297,15.116453170776367,14.745804786682129,15.02629566192627,35590207
2014-02-04 00:00:00+00:00,10.033689498901367,15.702479362487793,15.887803077697754,15.411970138549805,15.592286109924316,64219019
2014-02-05 00:00:00+00:00,9.985685348510742,15.627346992492676,15.852742195129395,15.386926651000977,15.677434921264648,32437734
2014-02-06 00:00:00+00:00,10.193721771240234,15.952917098999023,16.128223419189453,15.65239143371582,15.737540245056152,26389138
2014-02-07 00:00:00+00:00,10.187321662902832,15.942899703979492,16.178312301635742,15.65239143371582,15.992986679077148,22916825
2014-02-10 00:00:00+00:00,10.17131233215332,15.917856216430664,16.008014678955078,15.757575035095215,15.832707405090332,13375751
2014-02-11 00:00:00+00:00,10.190521240234375,15.947908401489258,16.02804946899414,15.707488059997559,16.02804946899414,21671807
2014-02-12 00:00:00+00:00,10.081698417663574,15.777609825134277,16.023040771484375,15.672426223754883,16.018030166625977,18118037
2014-02-13 00:00:00+00:00,10.036888122558594,15.707488059997559,15.757575035095215,15.442023277282715,15.712495803833008,21342385
2014-02-14 00:00:00+00:00,10.1137056350708,15.82769775390625,15.852742195129395,15.507137298583984,15.727522850036621,17121584
2014-02-17 00:00:00+00:00,9.985685348510742,15.627346992492676,15.982970237731934,15.602304458618164,15.837716102600098,11314564
2014-02-18 00:00:00+00:00,9.924874305725098,15.532180786132812,15.867768287658691,15.532180786132812,15.622339248657227,19989357
2014-02-19 00:00:00+00:00,10.124627113342285,15.57726001739502,15.597294807434082,15.151515007019043,15.271724700927734,22773276
2014-02-20 00:00:00+00:00,10.111608505249023,15.557225227355957,15.777609825134277,15.366891860961914,15.432005882263184,19455892
2014-02-21 00:00:00+00:00,10.124627113342285,15.57726001739502,15.677434921264648,15.462058067321777,15.57726001739502,15399803
2014-02-24 00:00:00+00:00,10.179970741271973,15.662408828735352,15.75256633758545,15.457049369812012,15.51214599609375,14028407
2014-02-25 00:00:00+00:00,10.111608505249023,15.557225227355957,15.692461013793945,15.492111206054688,15.662408828735352,11507426
2014-02-26 00:00:00+00:00,10.072542190551758,15.497118949890137,15.622339248657227,15.426997184753418,15.612320899963379,18472416
2014-02-27 00:00:00+00:00,10.232067108154297,15.742548942565918,15.812671661376953,15.497118949890137,15.57726001739502,15851810
2014-02-28 00:00:00+00:00,10.160441398620605,15.632355690002441,15.952917098999023,15.517154693603516,15.78261947631836,24750410
2014-03-05 00:00:00+00:00,10.008989334106445,15.391935348510742,15.54720687866211,15.276734352111816,15.537190437316895,12559382
2014-03-06 00:00:00+00:00,10.285836219787598,15.817680358886719,15.822689056396484,15.296769142150879,15.477084159851074,16640827
2014-03-07 00:00:00+00:00,10.080641746520996,15.502127647399902,15.907837867736816,15.426997184753418,15.707488059997559,18797646
2014-03-10 00:00:00+00:00,9.950364112854004,15.301777839660645,15.51214599609375,15.041321754455566,15.432005882263184,18138801
2014-03-11 00:00:00+00:00,10.057844161987305,15.467066764831543,15.597294807434082,15.326821327209473,15.467066764831543,16657398
2014-03-12 00:00:00+00:00,9.934073448181152,15.276734352111816,15.381917953491211,15.126470565795898,15.311795234680176,18998893
2014-03-13 00:00:00+00:00,9.80053997039795,15.07137393951416,15.361883163452148,15.00625991821289,15.346856117248535,18784868
2014-03-14 00:00:00+00:00,9.539969444274902,14.670673370361328,15.176557540893555,14.575507164001465,15.056347846984863,25649434
2014-03-17 00:00:00+00:00,9.738656044006348,14.976207733154297,15.021286964416504,14.735787391662598,14.75582218170166,20624843
2014-03-18 00:00:00+00:00,9.921049118041992,15.256698608398438,15.281743049621582,14.871024131774902,15.0363130569458,19487437
2014-03-19 00:00:00+00:00,9.966645240783691,15.326821327209473,15.457049369812012,15.161532402038574,15.211620330810547,15719442
2014-03-20 00:00:00+00:00,10.175100326538086,15.647381782531738,15.71750545501709,15.151515007019043,15.216629028320312,20344933
2014-03-21 00:00:00+00:00,10.21418571472168,15.707488059997559,15.972951889038086,15.406962394714355,15.57726001739502,25215196
2014-03-24 00:00:00+00:00,10.510576248168945,16.163284301757812,16.27347755432129,15.737540245056152,15.86275863647461,21411863
2014-03-25 00:00:00+00:00,10.569206237792969,16.253442764282227,16.42374038696289,15.977960586547852,16.223390579223633,20959257
2014-03-26 00:00:00+00:00,10.660405158996582,16.393688201904297,16.62409210205078,16.148258209228516,16.148258209228516,23001476
2014-03-27 00:00:00+00:00,10.891660690307617,16.749311447143555,16.91960906982422,16.548959732055664,16.644126892089844,38429829
2014-03-28 00:00:00+00:00,10.826509475708008,16.64913558959961,16.829450607299805,16.584022521972656,16.759328842163086,25731291
2014-03-31 00:00:00+00:00,11.03496265411377,16.969696044921875,16.99974822998047,16.599048614501953,16.719257354736328,21136546
2014-04-01 00:00:00+00:00,11.127837181091309,17.10493278503418,17.180065155029297,16.83445930480957,16.97470474243164,22158155
2014-04-02 00:00:00+00:00,11.486270904541016,17.65589714050293,17.705984115600586,16.98973274230957,17.029802322387695,29452368
2014-04-03 00:00:00+00:00,11.35267162322998,17.450538635253906,17.685949325561523,17.28023910522461,17.65589714050293,19876555
2014-04-04 00:00:00+00:00,11.189754486083984,17.20009994506836,17.816177368164062,17.109941482543945,17.721010208129883,22040561
2014-04-07 00:00:00+00:00,11.443912506103516,17.590782165527344,17.615827560424805,17.270221710205078,17.3303279876709,26400917
2014-04-08 00:00:00+00:00,11.277725219726562,17.335336685180664,18.166791915893555,17.260204315185547,17.771099090576172,38168288
2014-04-09 00:00:00+00:00,11.127837181091309,17.10493278503418,17.320310592651367,16.909591674804688,17.25519561767578,28875379
2014-04-10 00:00:00+00:00,11.248398780822754,17.29025650024414,17.355371475219727,17.064863204956055,17.10493278503418,18604984
2014-04-11 00:00:00+00:00,11.515596389770508,17.70097541809082,17.731029510498047,17.019784927368164,17.13999366760254,22375174
2014-04-14 00:00:00+00:00,11.368962287902832,17.475582122802734,17.76108169555664,17.3153018951416,17.731029510498047,13414084
2014-04-15 00:00:00+00:00,11.095245361328125,17.054845809936523,17.37540626525879,16.829450607299805,17.30528450012207,20967243
2014-04-16 00:00:00+00:00,11.297273635864258,17.365388870239258,17.425493240356445,17.05985450744629,17.220134735107422,18677656
2014-04-17 00:00:00+00:00,11.584027290344238,17.80615997314453,17.83120346069336,17.15502166748047,17.355371475219727,20524618
2014-04-22 00:00:00+00:00,11.665492057800293,17.931379318237305,17.98146629333496,17.540695190429688,17.871274948120117,24939878
2014-04-23 00:00:00+00:00,11.642677307128906,17.896318435668945,18.056598663330078,17.756072998046875,17.83120346069336,18874711
2014-04-24 00:00:00+00:00,11.893587112426758,18.281993865966797,18.33708953857422,17.871274948120117,17.98146629333496,19128666
2014-04-25 00:00:00+00:00,12.007634162902832,18.457300186157227,18.51239585876465,18.051589965820312,18.166791915893555,24135888
2014-04-28 00:00:00+00:00,11.98482894897461,18.422237396240234,18.457300186157227,18.25193977355957,18.332080841064453,15537162
2014-04-29 00:00:00+00:00,11.991340637207031,18.4322566986084,18.692712783813477,18.20686149597168,18.542449951171875,37268665
2014-04-30 00:00:00+00:00,11.981563568115234,18.4172306060791,18.507387161254883,18.201852798461914,18.287002563476562,20487284
2014-05-02 00:00:00+00:00,12.208131790161133,18.75782585144043,18.94314956665039,18.31204605102539,18.34710693359375,41473693
2014-05-05 00:00:00+00:00,12.338521003723145,18.958175659179688,18.983219146728516,18.697721481323242,18.883045196533203,19524372
2014-05-06 00:00:00+00:00,12.2244234085083,18.782869338989258,18.842975616455078,18.482343673706055,18.842975616455078,25617890
2014-05-07 00:00:00+00:00,12.30917739868164,18.913097381591797,18.983219146728516,18.572500228881836,18.762834548950195,17567203
2014-05-08 00:00:00+00:00,12.120107650756836,18.622589111328125,18.953168869018555,18.52241325378418,18.93313217163086,11616235
2014-05-09 00:00:00+00:00,12.012537002563477,18.457300186157227,18.67267608642578,18.35712432861328,18.622589111328125,16076816
2014-05-12 00:00:00+00:00,12.243987083435059,18.81292152404785,18.81292152404785,18.47733497619629,18.507387161254883,10778704
2014-05-13 00:00:00+00:00,12.169013023376465,18.697721481323242,18.81292152404785,18.562484741210938,18.787878036499023,13639888
2014-05-14 00:00:00+00:00,12.221165657043457,18.777860641479492,18.822940826416016,18.587528228759766,18.65264129638672,13544056
2014-05-15 00:00:00+00:00,12.129890441894531,18.637615203857422,18.742799758911133,18.472326278686523,18.642623901367188,10366227
2014-05-16 00:00:00+00:00,12.250500679016113,18.822940826416016,18.88805389404297,18.622589111328125,18.65264129638672,11753195
2014-05-19 00:00:00+00:00,12.172261238098145,18.702728271484375,18.86301040649414,18.607563018798828,18.832956314086914,15243477
2014-05-20 00:00:00+00:00,11.957117080688477,18.372150421142578,18.8980712890625,18.31204605102539,18.65264129638672,17876860
2014-05-21 00:00:00+00:00,11.70284652709961,17.98146629333496,18.587528228759766,17.65589714050293,18.38216781616211,24858621
2014-05-22 00:00:00+00:00,11.846283912658691,18.201852798461914,18.482343673706055,17.736038208007812,17.756072998046875,24790740
2014-05-23 00:00:00+00:00,11.666986465454102,17.92637062072754,18.256948471069336,17.816177368164062,18.18181800842285,18319684
2014-05-26 00:00:00+00:00,11.631138801574707,17.871274948120117,17.98647689819336,17.690959930419922,17.906335830688477,7268457
2014-05-27 00:00:00+00:00,11.637651443481445,17.88129234313965,18.34710693359375,17.731029510498047,17.88129234313965,24241503
2014-05-28 00:00:00+00:00,11.849539756774902,18.20686149597168,18.317054748535156,17.83120346069336,17.83120346069336,23562094
2014-05-29 00:00:00+00:00,11.670248031616211,17.931379318237305,18.352115631103516,17.846229553222656,18.246931076049805,11999164
2014-05-30 00:00:00+00:00,11.344267845153809,17.430503845214844,17.886301040649414,17.425493240356445,17.756072998046875,19704057
2014-06-02 00:00:00+00:00,11.42091178894043,17.540695190429688,17.675931930541992,17.405458450317383,17.49060821533203,10833009
2014-06-03 00:00:00+00:00,11.48939323425293,17.6458797454834,17.65589714050293,17.41046714782715,17.4805908203125,13659054
2014-06-04 00:00:00+00:00,11.3589448928833,17.44552993774414,17.595792770385742,17.365388870239258,17.58577537536621,22504348
2014-06-05 00:00:00+00:00,11.2089262008667,17.215126037597656,17.6458797454834,17.215126037597656,17.530677795410156,29560578
2014-06-06 00:00:00+00:00,11.709197044372559,17.983470916748047,18.413223266601562,17.69145965576172,18.03856658935547,32614279
2014-06-09 00:00:00+00:00,12.1504487991333,18.661157608032227,18.71625328063965,17.829200744628906,17.9614315032959,25088745
2014-06-10 00:00:00+00:00,12.118162155151367,18.611570358276367,18.853994369506836,18.39669418334961,18.622589111328125,25946877
2014-06-11 00:00:00+00:00,12.369284629821777,18.99724578857422,19.085399627685547,18.749311447143555,18.837465286254883,24893632
2014-06-13 00:00:00+00:00,12.301119804382324,18.892560958862305,18.986225128173828,18.749311447143555,18.749311447143555,19358790
2014-06-16 00:00:00+00:00,12.218610763549805,18.765840530395508,18.865013122558594,18.595041275024414,18.79338836669922,13579830
2014-06-17 00:00:00+00:00,12.057177543640137,18.517906188964844,18.7327823638916,18.39669418334961,18.699724197387695,9795918
2014-06-18 00:00:00+00:00,12.222192764282227,18.77134895324707,18.826446533203125,18.22038459777832,18.523414611816406,22451913
2014-06-20 00:00:00+00:00,12.042828559875488,18.495866775512695,18.710742950439453,18.46280860900879,18.595041275024414,11898232
2014-06-23 00:00:00+00:00,11.95313835144043,18.358125686645508,18.573001861572266,18.06611442565918,18.50137710571289,12911547
2014-06-24 00:00:00+00:00,11.974663734436035,18.391183853149414,18.595041275024414,18.225894927978516,18.253442764282227,12323668
2014-06-25 00:00:00+00:00,11.594404220581055,17.807161331176758,18.402202606201172,17.779613494873047,18.31955909729004,17473731
2014-06-26 00:00:00+00:00,11.554945945739746,17.74655532836914,18.005508422851562,17.685949325561523,18.005508422851562,18073951
2014-06-27 00:00:00+00:00,11.519073486328125,17.69145965576172,17.90082550048828,17.531679153442383,17.685949325561523,10856604
2014-06-30 00:00:00+00:00,11.461668968200684,17.60330581665039,17.790632247924805,17.41046714782715,17.652891159057617,12422949
2014-07-01 00:00:00+00:00,11.51370620727539,17.674930572509766,17.82369041442871,17.49862289428711,17.68044090270996,7760577
2014-07-02 00:00:00+00:00,11.327075004577637,17.388429641723633,17.663911819458008,17.311294555664062,17.608814239501953,14168797
2014-07-03 00:00:00+00:00,11.409627914428711,17.51515007019043,17.56473731994629,17.25619888305664,17.311294555664062,13296871
2014-07-04 00:00:00+00:00,11.40245532989502,17.504131317138672,17.559228897094727,17.432506561279297,17.548208236694336,2199054
2014-07-07 00:00:00+00:00,11.413212776184082,17.520660400390625,17.625343322753906,17.366390228271484,17.366390228271484,7611928
2014-07-08 00:00:00+00:00,11.38809585571289,17.482093811035156,17.674930572509766,17.39944839477539,17.55371856689453,7403748
2014-07-10 00:00:00+00:00,11.915681838989258,18.292011260986328,18.30853843688965,17.575756072998047,17.785123825073242,35943897
2014-07-11 00:00:00+00:00,11.897740364074707,18.264461517333984,18.42424201965332,18.044076919555664,18.198347091674805,15215508
2014-07-14 00:00:00+00:00,12.177681922912598,18.6942138671875,18.809917449951172,18.34710693359375,18.402202606201172,19647919
2014-07-15 00:00:00+00:00,12.32484245300293,18.92011070251465,18.980716705322266,18.58953094482422,18.622589111328125,13209570
2014-07-16 00:00:00+00:00,12.005402565002441,18.429752349853516,18.842975616455078,18.30853843688965,18.754819869995117,26110227
2014-07-17 00:00:00+00:00,12.023361206054688,18.457300186157227,18.672176361083984,18.18181800842285,18.253442764282227,17210374
2014-07-18 00:00:00+00:00,12.61196231842041,19.360881805419922,19.509641647338867,18.97520637512207,19.173553466796875,34584643
2014-07-21 00:00:00+00:00,12.719636917114258,19.52617073059082,19.713497161865234,19.184572219848633,19.28374671936035,17103471
2014-07-22 00:00:00+00:00,12.694504737854004,19.48760223388672,19.636362075805664,19.311294555664062,19.537189483642578,13779480
2014-07-23 00:00:00+00:00,12.698097229003906,19.493112564086914,19.55371856689453,19.20661163330078,19.278236389160156,11440671
2014-07-24 00:00:00+00:00,12.884733200073242,19.779613494873047,19.856748580932617,19.42148780822754,19.55371856689453,22029562
2014-07-25 00:00:00+00:00,12.830896377563477,19.69696807861328,19.928373336791992,19.52617073059082,19.785123825073242,16476751
2014-07-28 00:00:00+00:00,12.74476146697998,19.56473731994629,19.77410316467285,19.471073150634766,19.77410316467285,11639413
2014-07-29 00:00:00+00:00,12.802179336547852,19.652891159057617,20.02754783630371,19.393938064575195,19.55371856689453,18005526
2014-07-30 00:00:00+00:00,12.863197326660156,19.74655532836914,19.82369041442871,19.61432456970215,19.71900749206543,13497247
2014-07-31 00:00:00+00:00,12.59043025970459,19.327823638916016,19.685949325561523,19.14049530029297,19.64187240600586,21875469
2014-08-01 00:00:00+00:00,12.577852249145508,19.300275802612305,19.388429641723633,19.02479362487793,19.190082550048828,19922892
2014-08-04 00:00:00+00:00,12.735848426818848,19.542699813842773,19.61432456970215,19.07988929748535,19.360881805419922,18003711
2014-08-05 00:00:00+00:00,12.908201217651367,19.807161331176758,20.253442764282227,19.796142578125,20.055095672607422,31838911
2014-08-06 00:00:00+00:00,12.854338645935059,19.724517822265625,20.055095672607422,19.56473731994629,19.779613494873047,16305778
2014-08-07 00:00:00+00:00,12.73944091796875,19.548208236694336,19.867767333984375,19.42148780822754,19.867767333984375,16859716
2014-08-08 00:00:00+00:00,12.567087173461914,19.28374671936035,19.49862289428711,19.041322708129883,19.366390228271484,14067339
2014-08-11 00:00:00+00:00,12.796886444091797,19.636362075805664,19.71900749206543,19.32231330871582,19.47658348083496,15306439
2014-08-12 00:00:00+00:00,12.760976791381836,19.581266403198242,19.790632247924805,19.415977478027344,19.61432456970215,10612849
2014-08-13 00:00:00+00:00,12.541951179504395,19.24517822265625,19.812671661376953,19.112947463989258,19.658401489257812,28815121
2014-08-14 00:00:00+00:00,12.768678665161133,19.41046714782715,19.47658348083496,19.096418380737305,19.16804313659668,22929258
2014-08-15 00:00:00+00:00,12.957155227661133,19.69696807861328,19.812671661376953,19.559228897094727,19.608814239501953,16652806
2014-08-18 00:00:00+00:00,13.145615577697754,19.983470916748047,20.033056259155273,19.674930572509766,19.955921173095703,15959476
2014-08-19 00:00:00+00:00,13.595043182373047,20.66666603088379,20.7327823638916,19.856748580932617,19.889806747436523,20588997
2014-08-20 00:00:00+00:00,13.660273551940918,20.765840530395508,20.809917449951172,20.490358352661133,20.62809944152832,21315360
2014-08-21 00:00:00+00:00,13.740015983581543,20.887052536010742,20.9366397857666,20.567493438720703,20.738292694091797,15327312
2014-08-22 00:00:00+00:00,13.5841703414917,20.650136947631836,20.853994369506836,20.5289249420166,20.749311447143555,14819112
2014-08-25 00:00:00+00:00,13.921245574951172,21.162534713745117,21.201101303100586,20.79338836669922,20.876033782958984,16150414
2014-08-26 00:00:00+00:00,14.015472412109375,21.305784225463867,21.355371475219727,21.030302047729492,21.162534713745117,18997242
2014-08-27 00:00:00+00:00,14.4395170211792,21.95041275024414,22.02754783630371,21.393938064575195,21.460054397583008,28772832
2014-08-28 00:00:00+00:00,14.301797866821289,21.741046905517578,22.005508422851562,21.60330581665039,21.818180084228516,22966284
2014-08-29 00:00:00+00:00,14.678733825683594,22.314048767089844,22.39669418334961,21.77410316467285,21.928373336791992,24851161
2014-09-01 00:00:00+00:00,14.68416976928711,22.314048767089844,22.74380111694336,22.0,22.650136947631836,15037456
2014-09-02 00:00:00+00:00,14.952475547790527,22.721763610839844,22.815425872802734,22.082643508911133,22.29751968383789,19446091
2014-09-03 00:00:00+00:00,14.901710510253906,22.644628524780273,22.931129455566406,22.26997184753418,22.865013122558594,24139500
2014-09-04 00:00:00+00:00,14.597146034240723,22.18181800842285,22.644628524780273,22.0,22.209365844726562,21839895
2014-09-05 00:00:00+00:00,14.705923080444336,22.34710693359375,22.363636016845703,22.044076919555664,22.082643508911133,27393976
2014-09-08 00:00:00+00:00,14.325216293334961,21.76859474182129,22.644628524780273,21.61432456970215,22.534435272216797,21918666
2014-09-09 00:00:00+00:00,14.104052543640137,21.432506561279297,21.763084411621094,21.16804313659668,21.55371856689453,24923761
2014-09-10 00:00:00+00:00,13.951775550842285,21.201101303100586,21.34986114501953,20.876033782958984,21.2672176361084,24122076
2014-09-11 00:00:00+00:00,13.930020332336426,21.16804313659668,21.44903564453125,21.013774871826172,21.239669799804688,13986753
2014-09-12 00:00:00+00:00,13.429669380187988,20.407712936401367,20.964187622070312,20.236913681030273,20.760330200195312,41351326
2014-09-15 00:00:00+00:00,13.770493507385254,20.92561912536621,20.986225128173828,20.264461517333984,20.457300186157227,22806382
2014-09-16 00:00:00+00:00,14.125802040100098,21.465564727783203,22.06611442565918,21.013774871826172,21.013774871826172,31228527
2014-09-17 00:00:00+00:00,14.187443733215332,21.559228897094727,21.966941833496094,21.465564727783203,21.889806747436523,21056904
2014-09-18 00:00:00+00:00,14.020666122436523,21.305784225463867,21.575756072998047,21.151514053344727,21.382919311523438,21048918
2014-09-19 00:00:00+00:00,13.687093734741211,20.798898696899414,21.300275802612305,20.71625328063965,21.041322708129883,18161434
2014-09-22 00:00:00+00:00,13.502179145812988,20.517906188964844,20.561983108520508,20.187326431274414,20.3691463470459,15738409
2014-09-23 00:00:00+00:00,13.436929702758789,20.418731689453125,20.760330200195312,20.264461517333984,20.435260772705078,18382501
2014-09-24 00:00:00+00:00,13.542068481445312,20.57851219177246,20.661157608032227,20.14324951171875,20.29751968383789,15362704
2014-09-25 00:00:00+00:00,13.117853164672852,19.933883666992188,20.45178985595703,19.92286491394043,20.440771102905273,20103484
2014-09-26 00:00:00+00:00,13.66897201538086,20.77134895324707,20.881542205810547,19.90082550048828,19.955921173095703,15949494
2014-09-29 00:00:00+00:00,12.711775779724121,19.316804885864258,19.77410316467285,19.07438087463379,19.28374671936035,40346542
2014-09-30 00:00:00+00:00,12.273065567016602,18.650136947631836,19.27272605895996,18.47382926940918,19.17906379699707,41840650
2014-10-01 00:00:00+00:00,11.955665588378906,18.159778594970703,18.506887435913086,17.966941833496094,18.341596603393555,34991748
2014-10-02 00:00:00+00:00,12.354677200317383,18.765840530395508,19.02479362487793,18.099172592163086,18.29751968383789,31908063
2014-10-03 00:00:00+00:00,12.644867897033691,19.20661163330078,19.28374671936035,18.71625328063965,18.953168869018555,23842747
2014-10-06 00:00:00+00:00,13.323180198669434,20.236913681030273,21.84572982788086,20.19283676147461,21.48760223388672,61115587
2014-10-07 00:00:00+00:00,13.344940185546875,20.26997184753418,20.798898696899414,20.005508422851562,20.595041275024414,47751924
2014-10-08 00:00:00+00:00,13.170823097229004,20.005508422851562,20.77134895324707,19.6308536529541,20.661157608032227,44531751
