Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1998-10-06 00:00:00+00:00,15.542793273925781,31.40625,32.03125,30.625,30.71875,11782600
1998-10-07 00:00:00+00:00,15.666513442993164,31.65625,32.40625,31.125,31.40625,14195000
1998-10-08 00:00:00+00:00,15.960363388061523,32.25,32.8125,31.3125,31.65625,19223400
1998-10-09 00:00:00+00:00,15.790249824523926,31.90625,32.6875,31.375,32.25,12344200
1998-10-12 00:00:00+00:00,15.511861801147461,31.34375,32.4375,31.28125,31.90625,6925600
1998-10-13 00:00:00+00:00,15.836639404296875,32.0,32.28125,31.25,31.34375,6529800
1998-10-14 00:00:00+00:00,15.929424285888672,32.1875,32.875,31.65625,32.0,7365000
1998-10-15 00:00:00+00:00,16.702701568603516,33.75,34.0625,31.8125,32.1875,9293400
1998-10-16 00:00:00+00:00,17.120275497436523,34.59375,34.71875,33.78125,33.78125,12202000
1998-10-19 00:00:00+00:00,16.919214248657227,34.1875,34.65625,34.15625,34.59375,5674200
1998-10-20 00:00:00+00:00,16.59444808959961,33.53125,35.03125,33.46875,34.1875,9094600
1998-10-21 00:00:00+00:00,16.578983306884766,33.5,33.84375,33.25,33.53125,6495200
1998-10-22 00:00:00+00:00,17.10480499267578,34.5625,34.8125,33.125,33.5,5868600
1998-10-23 00:00:00+00:00,17.383188247680664,35.125,35.125,34.40625,34.5625,5981000
1998-10-26 00:00:00+00:00,17.29039764404297,34.9375,35.3125,34.59375,35.125,5451200
1998-10-27 00:00:00+00:00,16.82643699645996,34.0,35.28125,33.8125,34.9375,5916400
1998-10-28 00:00:00+00:00,16.718168258666992,33.78125,34.3125,33.75,34.0,4026400
1998-10-29 00:00:00+00:00,16.780033111572266,33.90625,33.96875,32.9375,33.78125,7195600
1998-10-30 00:00:00+00:00,16.718168258666992,33.78125,34.25,33.34375,33.90625,6692400
1998-11-02 00:00:00+00:00,17.568769454956055,35.5,35.75,34.03125,34.03125,9283200
1998-11-03 00:00:00+00:00,18.048198699951172,36.46875,36.875,35.1875,35.5,8025800
1998-11-04 00:00:00+00:00,17.847148895263672,36.0625,36.71875,35.625,36.46875,7711200
1998-11-05 00:00:00+00:00,17.986343383789062,36.34375,36.375,35.1875,36.0625,6525200
1998-11-06 00:00:00+00:00,17.970870971679688,36.3125,36.4375,35.84375,36.34375,4482200
1998-11-09 00:00:00+00:00,17.707962036132812,35.78125,36.28125,35.3125,36.28125,5172600
1998-11-10 00:00:00+00:00,17.847148895263672,36.0625,36.28125,35.375,35.78125,4875200
1998-11-11 00:00:00+00:00,17.661569595336914,35.6875,35.8125,35.0,35.8125,4811800
1998-11-12 00:00:00+00:00,17.46051025390625,35.28125,35.46875,35.09375,35.46875,3060800
1998-11-13 00:00:00+00:00,17.259464263916016,34.875,35.4375,34.65625,35.28125,4091800
1998-11-16 00:00:00+00:00,17.321321487426758,35.0,35.21875,34.3125,34.875,5620600
1998-11-17 00:00:00+00:00,17.367727279663086,35.09375,35.96875,35.03125,35.03125,5343400
1998-11-18 00:00:00+00:00,17.55330467224121,35.46875,35.5,34.8125,35.09375,4803200
1998-11-19 00:00:00+00:00,17.661569595336914,35.6875,36.15625,35.4375,35.46875,5638400
1998-11-20 00:00:00+00:00,18.017269134521484,36.40625,36.4375,35.8125,35.8125,7155000
1998-11-23 00:00:00+00:00,18.666810989379883,37.71875,37.71875,36.4375,36.4375,7152400
1998-11-24 00:00:00+00:00,18.187389373779297,36.75,37.65625,36.59375,37.65625,5388600
1998-11-25 00:00:00+00:00,18.140995025634766,36.65625,37.0625,36.4375,36.75,3677600
1998-11-27 00:00:00+00:00,17.7752628326416,35.84375,36.4375,35.78125,36.4375,2473200
1998-11-30 00:00:00+00:00,17.372333526611328,35.03125,35.625,34.875,35.625,5605600
1998-12-01 00:00:00+00:00,17.325847625732422,34.9375,35.25,34.5625,35.03125,5802800
1998-12-02 00:00:00+00:00,17.248367309570312,34.78125,34.875,34.25,34.875,4906600
1998-12-03 00:00:00+00:00,16.891923904418945,34.0625,34.625,34.0625,34.625,5482600
1998-12-04 00:00:00+00:00,17.108888626098633,34.5,34.90625,34.1875,34.1875,4587800
1998-12-07 00:00:00+00:00,17.015892028808594,34.3125,34.53125,33.875,34.5,4261200
1998-12-08 00:00:00+00:00,17.015892028808594,34.3125,34.3125,33.53125,34.3125,5514400
1998-12-09 00:00:00+00:00,16.643962860107422,33.5625,33.8125,32.8125,33.8125,9133600
1998-12-10 00:00:00+00:00,16.380510330200195,33.03125,33.4375,32.65625,33.4375,7677400
1998-12-11 00:00:00+00:00,15.590163230895996,31.4375,32.125,30.96875,32.125,20779000
1998-12-14 00:00:00+00:00,15.729630470275879,31.71875,32.09375,31.15625,31.4375,12979600
1998-12-15 00:00:00+00:00,16.349531173706055,32.96875,32.96875,31.9375,31.9375,8851200
1998-12-16 00:00:00+00:00,16.086071014404297,32.4375,33.40625,32.28125,32.96875,7611800
1998-12-17 00:00:00+00:00,16.055072784423828,32.375,32.9375,32.21875,32.4375,5113400
1998-12-18 00:00:00+00:00,16.256534576416016,32.78125,32.8125,32.34375,32.375,9373800
1998-12-21 00:00:00+00:00,16.30303192138672,32.875,33.53125,32.78125,32.78125,7210800
1998-12-22 00:00:00+00:00,16.72144317626953,33.71875,34.09375,32.5,32.875,7083000
1998-12-23 00:00:00+00:00,17.341333389282227,34.96875,35.15625,33.8125,33.8125,6984000
1998-12-24 00:00:00+00:00,17.21736717224121,34.71875,35.0625,34.71875,34.96875,2035000
1998-12-28 00:00:00+00:00,17.07789421081543,34.4375,34.96875,33.875,34.71875,3217400
1998-12-29 00:00:00+00:00,17.186368942260742,34.65625,34.9375,34.28125,34.4375,4220600
1998-12-30 00:00:00+00:00,16.814441680908203,33.90625,34.84375,33.90625,34.65625,4415400
1998-12-31 00:00:00+00:00,16.612972259521484,33.5,33.90625,33.03125,33.90625,5425000
1999-01-04 00:00:00+00:00,16.65946388244629,33.59375,34.4375,33.0625,33.5,7358200
1999-01-05 00:00:00+00:00,17.000396728515625,34.28125,34.4375,33.375,33.59375,6733800
1999-01-06 00:00:00+00:00,17.4188289642334,35.125,35.1875,34.0,34.28125,9957800
1999-01-07 00:00:00+00:00,17.21736717224121,34.71875,35.0,34.125,35.0,6032000
1999-01-08 00:00:00+00:00,16.860939025878906,34.0,34.6875,33.40625,34.6875,8961600
1999-01-11 00:00:00+00:00,16.380510330200195,33.03125,33.5625,32.625,33.5625,10087600
1999-01-12 00:00:00+00:00,16.225547790527344,32.71875,33.28125,32.625,33.03125,8370000
1999-01-13 00:00:00+00:00,16.16355323791504,32.59375,32.78125,31.8125,32.71875,8561400
1999-01-14 00:00:00+00:00,15.745132446289062,31.75,32.53125,31.375,32.53125,10179400
1999-01-15 00:00:00+00:00,16.070571899414062,32.40625,32.5,31.78125,31.78125,9702600
1999-01-19 00:00:00+00:00,15.90009593963623,32.0625,32.53125,31.375,32.40625,8228400
1999-01-20 00:00:00+00:00,15.729630470275879,31.71875,32.09375,31.5,32.0625,7395200
1999-01-21 00:00:00+00:00,15.264711380004883,30.78125,31.59375,30.46875,31.59375,12716600
1999-01-22 00:00:00+00:00,15.094245910644531,30.4375,30.71875,29.78125,30.71875,15610600
1999-01-25 00:00:00+00:00,15.605661392211914,31.46875,31.5,30.03125,30.4375,10226800
1999-01-26 00:00:00+00:00,15.512672424316406,31.28125,31.625,30.03125,31.46875,11162000
1999-01-27 00:00:00+00:00,15.853607177734375,31.96875,32.375,30.78125,31.28125,9598600
1999-01-28 00:00:00+00:00,16.148056030273438,32.5625,32.84375,31.78125,31.96875,10326600
1999-01-29 00:00:00+00:00,16.194549560546875,32.65625,32.9375,32.25,32.5625,8236000
1999-02-01 00:00:00+00:00,15.869105339050293,32.0,32.90625,32.0,32.65625,7864400
1999-02-02 00:00:00+00:00,16.179052352905273,32.625,32.625,31.59375,32.0,8544600
1999-02-03 00:00:00+00:00,15.993083000183105,32.25,32.9375,32.0625,32.625,8492600
1999-02-04 00:00:00+00:00,15.760632514953613,31.78125,32.09375,31.3125,32.09375,8295600
1999-02-05 00:00:00+00:00,15.388702392578125,31.03125,31.96875,30.90625,31.78125,6035000
1999-02-08 00:00:00+00:00,15.249212265014648,30.75,31.3125,30.65625,31.03125,5983000
1999-02-09 00:00:00+00:00,15.357701301574707,30.96875,31.6875,30.65625,30.75,8243600
1999-02-10 00:00:00+00:00,15.776129722595215,31.8125,31.8125,31.0,31.0,5970200
1999-02-11 00:00:00+00:00,15.962085723876953,32.1875,32.4375,31.4375,31.8125,5863800
1999-02-12 00:00:00+00:00,15.838114738464355,31.9375,32.46875,31.34375,32.1875,5048600
1999-02-16 00:00:00+00:00,16.086071014404297,32.4375,32.5,32.03125,32.03125,5821800
1999-02-17 00:00:00+00:00,15.946596145629883,32.15625,32.625,31.75,32.4375,6282000
1999-02-18 00:00:00+00:00,16.02408218383789,32.3125,32.65625,31.96875,32.15625,5313800
1999-02-19 00:00:00+00:00,16.30303192138672,32.875,32.9375,32.03125,32.3125,9922600
1999-02-22 00:00:00+00:00,15.977581977844238,32.21875,32.6875,32.1875,32.6875,9985600
1999-02-23 00:00:00+00:00,15.559161186218262,31.375,32.1875,31.03125,32.1875,10619200
1999-02-24 00:00:00+00:00,15.574662208557129,31.40625,32.34375,31.375,31.375,8784400
1999-02-25 00:00:00+00:00,15.931106567382812,32.125,32.25,31.28125,31.40625,8244400
1999-02-26 00:00:00+00:00,15.838114738464355,31.9375,32.4375,31.34375,32.125,8363200
1999-03-01 00:00:00+00:00,15.79161548614502,31.84375,31.96875,31.3125,31.9375,5425000
1999-03-02 00:00:00+00:00,15.404196739196777,31.0625,31.75,30.625,31.75,9608200
1999-03-03 00:00:00+00:00,15.280219078063965,30.8125,31.0625,30.40625,31.0625,6140200
1999-03-04 00:00:00+00:00,15.605661392211914,31.46875,31.65625,30.8125,30.8125,8276200
1999-03-05 00:00:00+00:00,15.853607177734375,31.96875,32.15625,31.53125,31.53125,8542800
1999-03-08 00:00:00+00:00,15.869105339050293,32.0,32.0,31.53125,31.96875,6003800
1999-03-09 00:00:00+00:00,15.62115478515625,31.5,32.0625,31.40625,32.0,6796200
1999-03-10 00:00:00+00:00,15.590163230895996,31.4375,31.6875,31.09375,31.5,6008800
1999-03-11 00:00:00+00:00,16.499988555908203,33.1875,33.3125,31.875,31.875,17270800
1999-03-12 00:00:00+00:00,17.261293411254883,34.71875,34.96875,33.53125,33.53125,16184600
1999-03-15 00:00:00+00:00,17.07485580444336,34.34375,34.71875,34.125,34.71875,8657200
1999-03-16 00:00:00+00:00,17.07485580444336,34.34375,34.75,34.0625,34.34375,6542600
1999-03-17 00:00:00+00:00,16.608747482299805,33.40625,34.46875,33.3125,34.34375,6938800
1999-03-18 00:00:00+00:00,16.966087341308594,34.125,34.28125,33.40625,33.40625,8341800
1999-03-19 00:00:00+00:00,16.77964973449707,33.75,34.4375,33.75,34.125,8632800
1999-03-22 00:00:00+00:00,16.826269149780273,33.84375,34.1875,33.625,33.75,5739800
1999-03-23 00:00:00+00:00,16.37569808959961,32.9375,33.25,32.40625,33.25,12744000
1999-03-24 00:00:00+00:00,16.251407623291016,32.6875,33.09375,32.34375,32.9375,6156600
1999-03-25 00:00:00+00:00,16.37569808959961,32.9375,33.09375,32.46875,32.6875,5522000
1999-03-26 00:00:00+00:00,16.235862731933594,32.65625,32.65625,31.90625,32.65625,7042800
1999-03-29 00:00:00+00:00,16.111568450927734,32.40625,33.9375,32.3125,32.65625,7931400
1999-03-30 00:00:00+00:00,15.723158836364746,31.625,31.71875,30.6875,31.71875,21393400
1999-03-31 00:00:00+00:00,15.25705337524414,30.6875,31.5625,30.40625,31.5625,13089800
1999-04-01 00:00:00+00:00,15.148292541503906,30.46875,30.84375,30.03125,30.6875,9611200
1999-04-05 00:00:00+00:00,15.039539337158203,30.25,30.59375,30.0625,30.46875,8302400
1999-04-06 00:00:00+00:00,14.86862850189209,29.90625,30.375,29.8125,30.25,10912000
1999-04-07 00:00:00+00:00,14.651118278503418,29.46875,29.84375,28.8125,29.84375,15249200
1999-04-08 00:00:00+00:00,15.13275146484375,30.4375,30.625,29.46875,29.46875,13011600
1999-04-09 00:00:00+00:00,15.101685523986816,30.375,30.71875,29.90625,30.4375,8467400
1999-04-12 00:00:00+00:00,15.38133716583252,30.9375,31.0,29.90625,30.375,9582000
1999-04-13 00:00:00+00:00,15.738685607910156,31.65625,32.375,31.5,31.5,11245000
1999-04-14 00:00:00+00:00,15.76976490020752,31.71875,31.875,31.25,31.65625,8003000
1999-04-15 00:00:00+00:00,15.971738815307617,32.125,32.25,31.71875,31.71875,8768000
1999-04-16 00:00:00+00:00,16.329076766967773,32.84375,32.875,31.75,32.125,9169600
1999-04-19 00:00:00+00:00,16.14264488220215,32.46875,33.53125,32.03125,32.84375,12480200
1999-04-20 00:00:00+00:00,16.22032928466797,32.625,32.75,31.8125,32.46875,6711400
1999-04-21 00:00:00+00:00,16.79518699645996,33.78125,34.0625,32.75,32.75,13177000
1999-04-22 00:00:00+00:00,16.53106117248535,33.25,33.9375,33.125,33.78125,9231800
1999-04-23 00:00:00+00:00,16.53106117248535,33.25,33.875,33.0,33.25,5469600
1999-04-26 00:00:00+00:00,16.686431884765625,33.5625,33.6875,32.65625,33.25,4614600
1999-04-27 00:00:00+00:00,17.261293411254883,34.71875,34.71875,33.65625,33.65625,9852200
1999-04-28 00:00:00+00:00,16.888404846191406,33.96875,34.53125,33.875,34.53125,5784400
1999-04-29 00:00:00+00:00,16.857337951660156,33.90625,34.3125,33.6875,33.96875,5667600
1999-04-30 00:00:00+00:00,16.919477462768555,34.03125,34.40625,33.4375,33.90625,7045400
1999-05-03 00:00:00+00:00,17.152530670166016,34.5,34.59375,33.625,34.03125,5654800
1999-05-04 00:00:00+00:00,17.07485580444336,34.34375,34.5,33.8125,34.5,5216800
1999-05-05 00:00:00+00:00,17.525415420532227,35.25,35.375,34.0625,34.34375,10742800
1999-05-06 00:00:00+00:00,17.183612823486328,34.5625,35.4375,34.25,35.25,8282800
1999-05-07 00:00:00+00:00,16.841794967651367,33.875,34.53125,33.78125,34.53125,5550200
1999-05-10 00:00:00+00:00,16.670886993408203,33.53125,34.09375,33.25,33.875,6254400
1999-05-11 00:00:00+00:00,16.639822006225586,33.46875,33.75,32.8125,33.53125,5540600
1999-05-12 00:00:00+00:00,16.515518188476562,33.21875,33.4375,32.375,33.4375,5440200
1999-05-13 00:00:00+00:00,16.344621658325195,32.875,33.1875,32.71875,33.1875,6660000
1999-05-14 00:00:00+00:00,16.22032928466797,32.625,32.9375,32.15625,32.875,5762400
1999-05-17 00:00:00+00:00,16.686431884765625,33.5625,33.625,32.5625,32.625,6298000
1999-05-18 00:00:00+00:00,17.09038734436035,34.375,34.53125,33.90625,33.90625,10695000
1999-05-19 00:00:00+00:00,17.012699127197266,34.21875,34.375,33.75,34.375,5608400
1999-05-20 00:00:00+00:00,16.888404846191406,33.96875,34.21875,33.78125,34.21875,4121600
1999-05-21 00:00:00+00:00,16.90394401550293,34.0,34.625,33.8125,33.96875,6302200
1999-05-24 00:00:00+00:00,16.608747482299805,33.40625,34.21875,33.25,34.0,5638400
1999-05-25 00:00:00+00:00,16.655351638793945,33.5,34.40625,33.34375,33.40625,8837600
1999-05-26 00:00:00+00:00,17.028242111206055,34.25,34.59375,33.53125,33.53125,8707600
1999-05-27 00:00:00+00:00,16.93501853942871,34.0625,34.34375,33.6875,34.25,6468200
1999-05-28 00:00:00+00:00,17.028242111206055,34.25,34.71875,34.0,34.0625,5551000
1999-06-01 00:00:00+00:00,17.183612823486328,34.5625,34.71875,33.84375,34.25,6923400
1999-06-02 00:00:00+00:00,17.059309005737305,34.3125,34.4375,34.0625,34.4375,3718200
1999-06-03 00:00:00+00:00,17.105920791625977,34.40625,34.46875,34.15625,34.3125,4614400
1999-06-04 00:00:00+00:00,17.338970184326172,34.875,34.9375,34.21875,34.40625,6448400
1999-06-07 00:00:00+00:00,16.841794967651367,33.875,34.71875,33.8125,34.71875,4600000
1999-06-08 00:00:00+00:00,16.841794967651367,33.875,34.21875,33.40625,33.875,5791000
1999-06-09 00:00:00+00:00,16.655351638793945,33.5,33.75,33.3125,33.75,4262600
1999-06-10 00:00:00+00:00,16.43784523010254,33.0625,33.21875,32.6875,33.21875,4696200
1999-06-11 00:00:00+00:00,16.05720329284668,32.21875,33.125,32.0,33.0625,5896600
1999-06-14 00:00:00+00:00,16.150650024414062,32.40625,32.78125,31.90625,32.21875,5623200
1999-06-15 00:00:00+00:00,15.885884284973145,31.875,32.125,31.59375,32.125,7671400
1999-06-16 00:00:00+00:00,15.917027473449707,31.9375,32.40625,31.5,31.875,7770800
1999-06-17 00:00:00+00:00,16.08835220336914,32.28125,32.5625,31.90625,31.9375,7760200
1999-06-18 00:00:00+00:00,15.808012008666992,31.71875,32.21875,31.5625,32.21875,13430600
1999-06-21 00:00:00+00:00,15.34078311920166,30.78125,31.65625,30.6875,31.65625,12047400
1999-06-22 00:00:00+00:00,15.605544090270996,31.3125,32.375,30.65625,30.78125,14922400
1999-06-23 00:00:00+00:00,15.387505531311035,30.875,31.75,30.8125,31.3125,10523600
1999-06-24 00:00:00+00:00,15.605544090270996,31.3125,31.46875,30.625,30.875,10789400
1999-06-25 00:00:00+00:00,15.418645858764648,30.9375,31.65625,30.6875,31.3125,6839200
1999-06-28 00:00:00+00:00,15.216185569763184,30.53125,30.9375,30.34375,30.9375,8389800
1999-06-29 00:00:00+00:00,15.247336387634277,30.59375,30.59375,30.1875,30.53125,8821600
1999-06-30 00:00:00+00:00,15.449804306030273,31.0,31.3125,30.375,30.59375,15421400
1999-07-01 00:00:00+00:00,16.166223526000977,32.4375,32.5625,31.0625,31.0625,14922400
1999-07-02 00:00:00+00:00,16.150650024414062,32.40625,32.75,32.09375,32.4375,8407400
1999-07-06 00:00:00+00:00,15.854731559753418,31.8125,32.25,31.59375,32.25,6175800
1999-07-07 00:00:00+00:00,15.698988914489746,31.5,31.78125,31.25,31.78125,6491000
1999-07-08 00:00:00+00:00,15.730146408081055,31.5625,32.09375,31.1875,31.5,5172800
1999-07-09 00:00:00+00:00,15.854731559753418,31.8125,32.28125,31.65625,31.65625,5405200
1999-07-12 00:00:00+00:00,15.714570045471191,31.53125,32.0,31.25,31.8125,4791800
1999-07-13 00:00:00+00:00,15.55882453918457,31.21875,31.4375,31.0,31.4375,5662800
1999-07-14 00:00:00+00:00,15.418645858764648,30.9375,31.09375,30.78125,31.09375,5309600
1999-07-15 00:00:00+00:00,15.948185920715332,32.0,32.125,31.3125,31.3125,9338400
1999-07-16 00:00:00+00:00,16.19736671447754,32.5,32.5,31.84375,32.0,7277000
1999-07-19 00:00:00+00:00,15.745718002319336,31.59375,32.46875,31.375,32.46875,6306800
1999-07-20 00:00:00+00:00,15.68342399597168,31.46875,31.9375,31.28125,31.59375,5544200
1999-07-21 00:00:00+00:00,15.605544090270996,31.3125,32.0625,31.28125,31.46875,7261400
1999-07-22 00:00:00+00:00,15.730146408081055,31.5625,31.84375,31.03125,31.3125,6185000
1999-07-23 00:00:00+00:00,15.512100219726562,31.125,31.46875,30.78125,31.46875,5908400
1999-07-26 00:00:00+00:00,15.714570045471191,31.53125,31.8125,30.78125,31.125,5491400
1999-07-27 00:00:00+00:00,15.57440185546875,31.25,31.59375,31.0625,31.53125,5647200
1999-07-28 00:00:00+00:00,15.294059753417969,30.6875,31.125,30.5625,31.125,6001800
1999-07-29 00:00:00+00:00,15.325206756591797,30.75,30.9375,30.375,30.6875,6723000
1999-07-30 00:00:00+00:00,15.091588020324707,30.28125,30.84375,30.125,30.75,5677200
1999-08-02 00:00:00+00:00,14.966996192932129,30.03125,30.59375,30.0,30.28125,5161000
1999-08-03 00:00:00+00:00,15.15388298034668,30.40625,30.5625,30.0625,30.0625,5486000
1999-08-04 00:00:00+00:00,14.982568740844727,30.0625,30.9375,30.0625,30.40625,6119600
1999-08-05 00:00:00+00:00,15.169461250305176,30.4375,30.8125,29.875,30.0625,7089400
1999-08-06 00:00:00+00:00,14.764527320861816,29.625,30.625,29.25,30.4375,7642000
1999-08-09 00:00:00+00:00,14.889123916625977,29.875,30.125,29.53125,29.625,4808600
1999-08-10 00:00:00+00:00,14.904695510864258,29.90625,30.1875,29.75,29.875,4855000
1999-08-11 00:00:00+00:00,14.81125259399414,29.71875,30.0,29.25,29.90625,6254800
1999-08-12 00:00:00+00:00,14.982568740844727,30.0625,30.40625,29.71875,29.71875,5596600
1999-08-13 00:00:00+00:00,14.904695510864258,29.90625,30.34375,29.65625,30.0625,4847400
1999-08-16 00:00:00+00:00,14.795670509338379,29.6875,29.84375,29.375,29.84375,4236800
1999-08-17 00:00:00+00:00,14.982568740844727,30.0625,30.125,29.5625,29.6875,3749200
1999-08-18 00:00:00+00:00,14.577643394470215,29.25,29.8125,29.21875,29.8125,5697000
1999-08-19 00:00:00+00:00,14.468609809875488,29.03125,29.3125,28.84375,29.25,9124000
1999-08-20 00:00:00+00:00,14.65550422668457,29.40625,29.53125,28.78125,29.03125,7397800
1999-08-23 00:00:00+00:00,14.65550422668457,29.40625,29.90625,29.15625,29.40625,7271200
1999-08-24 00:00:00+00:00,14.764527320861816,29.625,29.8125,29.21875,29.40625,6457000
1999-08-25 00:00:00+00:00,15.278488159179688,30.65625,30.875,29.65625,29.65625,10551000
1999-08-26 00:00:00+00:00,15.34078311920166,30.78125,31.21875,30.625,30.65625,6892800
1999-08-27 00:00:00+00:00,15.465375900268555,31.03125,31.03125,30.5,30.78125,5256200
1999-08-30 00:00:00+00:00,15.169461250305176,30.4375,31.1875,30.1875,31.03125,4504600
1999-08-31 00:00:00+00:00,14.904695510864258,29.90625,30.625,29.875,30.4375,6173800
1999-09-01 00:00:00+00:00,14.951422691345215,30.0,30.25,29.59375,29.90625,4987600
1999-09-02 00:00:00+00:00,14.826825141906738,29.75,29.875,29.34375,29.875,4256000
1999-09-03 00:00:00+00:00,14.297296524047852,28.6875,29.03125,28.3125,29.03125,15629600
1999-09-07 00:00:00+00:00,13.612025260925293,27.3125,28.75,26.875,28.6875,20932600
1999-09-08 00:00:00+00:00,13.767763137817383,27.625,27.9375,27.28125,27.3125,16796800
1999-09-09 00:00:00+00:00,13.705475807189941,27.5,28.0,27.25,27.625,8579800
1999-09-10 00:00:00+00:00,13.736614227294922,27.5625,27.65625,27.3125,27.5,6515000
1999-09-13 00:00:00+00:00,13.839082717895508,27.6875,27.875,27.40625,27.5625,5002200
1999-09-14 00:00:00+00:00,13.682891845703125,27.375,27.5,27.1875,27.5,6496000
1999-09-15 00:00:00+00:00,13.511072158813477,27.03125,27.78125,27.03125,27.375,7234000
1999-09-16 00:00:00+00:00,13.511072158813477,27.03125,27.34375,26.8125,27.03125,6510400
1999-09-17 00:00:00+00:00,13.495450019836426,27.0,27.375,26.78125,27.03125,10967400
1999-09-20 00:00:00+00:00,13.557929992675781,27.125,27.4375,27.0,27.0,7170800
1999-09-21 00:00:00+00:00,13.432971000671387,26.875,27.3125,26.71875,27.125,7690400
1999-09-22 00:00:00+00:00,13.104964256286621,26.21875,26.84375,26.15625,26.84375,11921400
1999-09-23 00:00:00+00:00,12.730082511901855,25.46875,26.59375,25.40625,26.21875,12639800
1999-09-24 00:00:00+00:00,12.776938438415527,25.5625,26.0,25.46875,25.46875,10570800
1999-09-27 00:00:00+00:00,12.745704650878906,25.5,26.03125,25.4375,25.5625,9242000
1999-09-28 00:00:00+00:00,12.6832275390625,25.375,25.65625,24.78125,25.5,13730200
1999-09-29 00:00:00+00:00,12.214639663696289,24.4375,25.375,24.375,25.375,12171000
1999-09-30 00:00:00+00:00,12.058433532714844,24.125,24.71875,23.96875,24.4375,16804000
1999-10-01 00:00:00+00:00,12.261495590209961,24.53125,24.59375,23.875,24.125,11814600
1999-10-04 00:00:00+00:00,11.886614799499512,23.78125,24.90625,23.78125,24.53125,13134600
1999-10-05 00:00:00+00:00,11.98033618927002,23.96875,24.125,23.65625,23.78125,13728200
1999-10-06 00:00:00+00:00,12.980010032653809,25.96875,25.96875,24.03125,24.03125,16290200
1999-10-07 00:00:00+00:00,12.995620727539062,26.0,26.4375,25.90625,25.96875,11634400
1999-10-08 00:00:00+00:00,13.261152267456055,26.53125,26.96875,26.03125,26.03125,10347400
1999-10-11 00:00:00+00:00,13.089333534240723,26.1875,26.75,26.03125,26.53125,5630800
1999-10-12 00:00:00+00:00,12.636363983154297,25.28125,26.0,25.0625,26.0,9377800
1999-10-13 00:00:00+00:00,12.417695999145508,24.84375,25.3125,24.75,25.28125,8828000
1999-10-14 00:00:00+00:00,12.636363983154297,25.28125,25.71875,24.875,24.875,9138200
1999-10-15 00:00:00+00:00,12.480170249938965,24.96875,25.5,24.8125,25.28125,9028200
1999-10-18 00:00:00+00:00,12.745704650878906,25.5,25.5,24.875,24.96875,7876800
1999-10-19 00:00:00+00:00,13.19866943359375,26.40625,26.4375,25.75,25.75,11870400
1999-10-20 00:00:00+00:00,13.183056831359863,26.375,26.8125,26.28125,26.40625,8752000
1999-10-21 00:00:00+00:00,13.5735502243042,27.15625,27.21875,26.1875,26.375,11963800
1999-10-22 00:00:00+00:00,13.807838439941406,27.625,27.96875,27.28125,27.28125,14658400
1999-10-25 00:00:00+00:00,14.073382377624512,28.15625,28.28125,27.5,27.625,8613400
1999-10-26 00:00:00+00:00,13.870327949523926,27.75,28.5,27.75,28.15625,9280400
1999-10-27 00:00:00+00:00,14.229578971862793,28.46875,28.59375,27.75,27.75,7181800
1999-10-28 00:00:00+00:00,14.698166847229004,29.40625,29.40625,28.78125,28.78125,10987600
1999-10-29 00:00:00+00:00,14.745028495788574,29.5,29.6875,29.125,29.40625,8153200
1999-11-01 00:00:00+00:00,14.745028495788574,29.5,29.6875,28.9375,29.5,8425200
1999-11-02 00:00:00+00:00,14.432629585266113,28.875,29.46875,28.65625,29.46875,6453600
1999-11-03 00:00:00+00:00,14.213961601257324,28.4375,28.875,28.03125,28.875,7917400
1999-11-04 00:00:00+00:00,14.167097091674805,28.34375,28.75,28.03125,28.4375,7537000
1999-11-05 00:00:00+00:00,14.52635383605957,29.0625,29.21875,28.8125,28.8125,8209600
1999-11-08 00:00:00+00:00,14.698166847229004,29.40625,29.46875,28.84375,29.0625,5470000
1999-11-09 00:00:00+00:00,14.417015075683594,28.84375,29.40625,28.625,29.40625,4456400
1999-11-10 00:00:00+00:00,14.463873863220215,28.9375,29.125,28.5,28.84375,5149000
1999-11-11 00:00:00+00:00,14.182720184326172,28.375,28.96875,28.25,28.9375,4844600
1999-11-12 00:00:00+00:00,14.370159149169922,28.75,28.75,28.28125,28.375,4832600
1999-11-15 00:00:00+00:00,14.55759048461914,29.125,29.15625,28.75,28.75,5541800
1999-11-16 00:00:00+00:00,14.80750560760498,29.625,29.625,28.875,29.125,6558800
1999-11-17 00:00:00+00:00,14.979320526123047,29.96875,30.0,29.25,29.625,7905000
1999-11-18 00:00:00+00:00,15.104283332824707,30.21875,30.40625,29.625,29.96875,6596400
1999-11-19 00:00:00+00:00,15.11990737915039,30.25,30.34375,29.84375,30.21875,7501800
1999-11-22 00:00:00+00:00,16.338247299194336,32.6875,33.03125,30.75,30.75,25021800
1999-11-23 00:00:00+00:00,16.666257858276367,33.34375,33.46875,32.90625,32.90625,19265800
1999-11-24 00:00:00+00:00,16.978652954101562,33.96875,34.21875,33.09375,33.34375,11651200
1999-11-26 00:00:00+00:00,16.635013580322266,33.28125,33.9375,33.28125,33.9375,3306600
1999-11-29 00:00:00+00:00,16.800357818603516,33.53125,33.59375,32.875,33.28125,8520200
1999-11-30 00:00:00+00:00,16.86298942565918,33.65625,33.96875,33.25,33.53125,7551000
