,Date,Adj Close,Close,High,Low,Open,Volume
6353,1987-04-13 00:00:00+00:00,1.1499872207641602,2.820312976837158,2.898437976837158,2.820312976837158,2.875,16000000
6354,1987-04-14 00:00:00+00:00,1.0862767696380615,2.664062976837158,2.8125,2.625,2.8125,27360000
6355,1987-04-15 00:00:00+00:00,1.1276885271072388,2.765625,2.78125,2.703125,2.703125,12726400
6356,1987-04-16 00:00:00+00:00,1.1149463653564453,2.734375,2.867187976837158,2.71875,2.765625,16320000
6357,1987-04-20 00:00:00+00:00,1.1245036125183105,2.757812976837158,2.867187976837158,2.71875,2.734375,10201600
6358,1987-04-21 00:00:00+00:00,1.1627298593521118,2.851562976837158,2.851562976837158,2.6875,2.757812976837158,15193600
6359,1987-04-22 00:00:00+00:00,1.1053894758224487,2.710937976837158,2.835937976837158,2.703125,2.835937976837158,20800000
6360,1987-04-23 00:00:00+00:00,1.0990194082260132,2.695312976837158,2.757812976837158,2.65625,2.710937976837158,11030400
6361,1987-04-24 00:00:00+00:00,1.070349097251892,2.625,2.78125,2.5625,2.695312976837158,14193600
6362,1987-04-27 00:00:00+00:00,1.076719880104065,2.640625,2.679687976837158,2.546875,2.625,20480000
6363,1987-04-28 00:00:00+00:00,1.0639774799346924,2.609375,2.679687976837158,2.601562976837158,2.640625,18720000
6364,1987-04-29 00:00:00+00:00,1.0576062202453613,2.59375,2.640625,2.570312976837158,2.609375,11988800
6365,1987-04-30 00:00:00+00:00,1.0862767696380615,2.664062976837158,2.671875,2.59375,2.59375,12470400
6366,1987-05-01 00:00:00+00:00,1.067163109779358,2.617187976837158,2.65625,2.59375,2.65625,8142400
6367,1987-05-04 00:00:00+00:00,1.076719880104065,2.640625,2.671875,2.601562976837158,2.617187976837158,8052800
6368,1987-05-05 00:00:00+00:00,1.1085753440856934,2.71875,2.71875,2.640625,2.640625,10750400
6369,1987-05-06 00:00:00+00:00,1.070349097251892,2.625,2.710937976837158,2.617187976837158,2.710937976837158,13652800
6370,1987-05-07 00:00:00+00:00,1.0480496883392334,2.570312976837158,2.625,2.5625,2.625,14678400
6371,1987-05-08 00:00:00+00:00,1.0544207096099854,2.585937976837158,2.640625,2.5625,2.570312976837158,16640000
6372,1987-05-11 00:00:00+00:00,1.0480496883392334,2.570312976837158,2.632812976837158,2.570312976837158,2.585937976837158,16160000
6373,1987-05-12 00:00:00+00:00,1.032122015953064,2.53125,2.5625,2.515625,2.5625,17120000
6374,1987-05-13 00:00:00+00:00,1.032122015953064,2.53125,2.554687976837158,2.507812976837158,2.53125,12876800
6375,1987-05-14 00:00:00+00:00,1.028936743736267,2.523437976837158,2.554687976837158,2.507812976837158,2.53125,14587200
6376,1987-05-15 00:00:00+00:00,1.013008713722229,2.484375,2.53125,2.476562976837158,2.523437976837158,36160000
6377,1987-05-18 00:00:00+00:00,1.013008713722229,2.484375,2.5,2.421875,2.484375,23360000
6378,1987-05-19 00:00:00+00:00,1.0066373348236084,2.46875,2.5,2.445312976837158,2.484375,15656000
6379,1987-05-20 00:00:00+00:00,0.9938947558403015,2.4375,2.484375,2.40625,2.46875,18080000
6380,1987-05-21 00:00:00+00:00,0.9875234961509705,2.421875,2.476562976837158,2.382812976837158,2.4375,18240000
6381,1987-05-22 00:00:00+00:00,1.016194224357605,2.492187976837158,2.515625,2.445312976837158,2.445312976837158,13172800
6382,1987-05-26 00:00:00+00:00,1.0639774799346924,2.609375,2.609375,2.546875,2.546875,20800000
6383,1987-05-27 00:00:00+00:00,1.0512349605560303,2.578125,2.632812976837158,2.578125,2.609375,10972800
6384,1987-05-28 00:00:00+00:00,1.070349097251892,2.625,2.625,2.539062976837158,2.578125,6796800
6385,1987-05-29 00:00:00+00:00,1.0926473140716553,2.679687976837158,2.695312976837158,2.625,2.625,17440000
6386,1987-06-01 00:00:00+00:00,1.0958324670791626,2.6875,2.742187976837158,2.671875,2.679687976837158,12812800
6387,1987-06-02 00:00:00+00:00,1.0894619226455688,2.671875,2.710937976837158,2.65625,2.6875,9734400
6388,1987-06-03 00:00:00+00:00,1.1022043228149414,2.703125,2.726562976837158,2.679687976837158,2.679687976837158,9892800
6389,1987-06-04 00:00:00+00:00,1.0926473140716553,2.679687976837158,2.710937976837158,2.664062976837158,2.703125,11401600
6390,1987-06-05 00:00:00+00:00,1.0862767696380615,2.664062976837158,2.679687976837158,2.65625,2.679687976837158,7764800
6391,1987-06-08 00:00:00+00:00,1.1085753440856934,2.71875,2.734375,2.65625,2.664062976837158,7052800
6392,1987-06-09 00:00:00+00:00,1.1221696138381958,2.734375,2.742187976837158,2.703125,2.71875,8886400
6393,1987-06-10 00:00:00+00:00,1.1221696138381958,2.734375,2.765625,2.710937976837158,2.734375,16640000
6394,1987-06-11 00:00:00+00:00,1.1382007598876953,2.773437976837158,2.78125,2.734375,2.734375,14828800
6395,1987-06-12 00:00:00+00:00,1.141406774520874,2.78125,2.804687976837158,2.765625,2.773437976837158,11337600
6396,1987-06-15 00:00:00+00:00,1.134994387626648,2.765625,2.820312976837158,2.75,2.78125,14299200
6397,1987-06-16 00:00:00+00:00,1.141406774520874,2.78125,2.789062976837158,2.757812976837158,2.765625,7102400
6398,1987-06-17 00:00:00+00:00,1.1382007598876953,2.773437976837158,2.789062976837158,2.757812976837158,2.78125,8227200
6399,1987-06-18 00:00:00+00:00,1.1446126699447632,2.789062976837158,2.789062976837158,2.757812976837158,2.773437976837158,7680000
6400,1987-06-19 00:00:00+00:00,1.1638505458831787,2.835937976837158,2.835937976837158,2.765625,2.789062976837158,25120000
6401,1987-06-22 00:00:00+00:00,1.1830872297286987,2.882812976837158,2.890625,2.84375,2.84375,13976000
6402,1987-06-23 00:00:00+00:00,1.1798810958862305,2.875,2.914062976837158,2.851562976837158,2.882812976837158,16480000
6403,1987-06-24 00:00:00+00:00,1.1734684705734253,2.859375,2.890625,2.851562976837158,2.875,8745600
6404,1987-06-25 00:00:00+00:00,1.1734684705734253,2.859375,2.882812976837158,2.859375,2.859375,9673600
6405,1987-06-26 00:00:00+00:00,1.1510255336761475,2.804687976837158,2.851562976837158,2.796875,2.851562976837158,6582400
6406,1987-06-29 00:00:00+00:00,1.1606441736221313,2.828125,2.828125,2.796875,2.804687976837158,5441600
6407,1987-06-30 00:00:00+00:00,1.141406774520874,2.78125,2.820312976837158,2.75,2.820312976837158,8558400
6408,1987-07-01 00:00:00+00:00,1.1253753900527954,2.742187976837158,2.765625,2.734375,2.765625,6073600
6409,1987-07-02 00:00:00+00:00,1.128582239151001,2.75,2.765625,2.75,2.75,5291200
6410,1987-07-06 00:00:00+00:00,1.1029317378997803,2.6875,2.78125,2.679687976837158,2.75,10707200
6411,1987-07-07 00:00:00+00:00,1.1157572269439697,2.71875,2.75,2.695312976837158,2.695312976837158,9630400
6412,1987-07-08 00:00:00+00:00,1.1317882537841797,2.757812976837158,2.765625,2.695312976837158,2.71875,15696000
6413,1987-07-09 00:00:00+00:00,1.1253753900527954,2.742187976837158,2.78125,2.710937976837158,2.757812976837158,11841600
6414,1987-07-10 00:00:00+00:00,1.1382007598876953,2.773437976837158,2.773437976837158,2.734375,2.742187976837158,8196800
6415,1987-07-13 00:00:00+00:00,1.1157572269439697,2.71875,2.804687976837158,2.6875,2.773437976837158,12044800
6416,1987-07-14 00:00:00+00:00,1.1382007598876953,2.773437976837158,2.78125,2.710937976837158,2.71875,14041600
6417,1987-07-15 00:00:00+00:00,1.1510255336761475,2.804687976837158,2.828125,2.75,2.773437976837158,17760000
6418,1987-07-16 00:00:00+00:00,1.154231071472168,2.8125,2.820312976837158,2.789062976837158,2.804687976837158,11348800
6419,1987-07-17 00:00:00+00:00,1.205530047416687,2.9375,2.960937976837158,2.796875,2.8125,44640000
6420,1987-07-20 00:00:00+00:00,1.1927051544189453,2.90625,2.953125,2.882812976837158,2.9375,20800000
6421,1987-07-21 00:00:00+00:00,1.1734684705734253,2.859375,2.898437976837158,2.835937976837158,2.898437976837158,17600000
6422,1987-07-22 00:00:00+00:00,1.1927051544189453,2.90625,2.914062976837158,2.859375,2.859375,15590400
6423,1987-07-23 00:00:00+00:00,1.205530047416687,2.9375,2.953125,2.898437976837158,2.90625,12451200
6424,1987-07-24 00:00:00+00:00,1.2023252248764038,2.929687976837158,2.9375,2.921875,2.9375,9547200
6425,1987-07-27 00:00:00+00:00,1.2087370157241821,2.945312976837158,2.960937976837158,2.921875,2.929687976837158,21280000
6426,1987-07-28 00:00:00+00:00,1.2023252248764038,2.929687976837158,2.960937976837158,2.914062976837158,2.945312976837158,12272000
6427,1987-07-29 00:00:00+00:00,1.2151495218276978,2.960937976837158,2.960937976837158,2.929687976837158,2.929687976837158,20800000
6428,1987-07-30 00:00:00+00:00,1.2247684001922607,2.984375,2.992187976837158,2.953125,2.960937976837158,15283200
6429,1987-07-31 00:00:00+00:00,1.2215620279312134,2.976562976837158,2.992187976837158,2.96875,2.984375,8435200
6430,1987-08-03 00:00:00+00:00,1.2119427919387817,2.953125,2.96875,2.945312976837158,2.96875,12643200
6431,1987-08-04 00:00:00+00:00,1.2151495218276978,2.960937976837158,2.976562976837158,2.929687976837158,2.953125,9384000
6432,1987-08-05 00:00:00+00:00,1.2151495218276978,2.960937976837158,3.0,2.960937976837158,2.960937976837158,13270400
6433,1987-08-06 00:00:00+00:00,1.24721097946167,3.039062976837158,3.046875,2.96875,2.96875,18400000
6434,1987-08-07 00:00:00+00:00,1.2504175901412964,3.046875,3.070312976837158,3.039062976837158,3.039062976837158,21440000
6435,1987-08-10 00:00:00+00:00,1.2728610038757324,3.101562976837158,3.101562976837158,3.046875,3.046875,13128000
6436,1987-08-11 00:00:00+00:00,1.2888916730880737,3.140625,3.140625,3.09375,3.101562976837158,30560000
6437,1987-08-12 00:00:00+00:00,1.2888916730880737,3.140625,3.1875,3.125,3.140625,26880000
6438,1987-08-13 00:00:00+00:00,1.295304298400879,3.15625,3.179687976837158,3.148437976837158,3.148437976837158,15326400
6439,1987-08-14 00:00:00+00:00,1.2888916730880737,3.140625,3.164062976837158,3.117187976837158,3.15625,15096000
6440,1987-08-17 00:00:00+00:00,1.2985109090805054,3.164062976837158,3.179687976837158,3.148437976837158,3.148437976837158,20000000
6441,1987-08-18 00:00:00+00:00,1.2888916730880737,3.140625,3.179687976837158,3.117187976837158,3.164062976837158,21600000
6442,1987-08-19 00:00:00+00:00,1.2888916730880737,3.140625,3.164062976837158,3.09375,3.140625,13500800
6443,1987-08-20 00:00:00+00:00,1.3081293106079102,3.1875,3.195312976837158,3.132812976837158,3.140625,15374400
6444,1987-08-21 00:00:00+00:00,1.295304298400879,3.15625,3.242187976837158,3.148437976837158,3.1875,17600000
6445,1987-08-24 00:00:00+00:00,1.3145416975021362,3.203125,3.242187976837158,3.132812976837158,3.15625,10908800
6446,1987-08-25 00:00:00+00:00,1.3369845151901245,3.257812976837158,3.304687976837158,3.21875,3.21875,14905600
6447,1987-08-26 00:00:00+00:00,1.3337782621383667,3.25,3.320312976837158,3.242187976837158,3.257812976837158,13497600
6448,1987-08-27 00:00:00+00:00,1.3209537267684937,3.21875,3.234375,3.195312976837158,3.234375,8481600
6449,1987-08-28 00:00:00+00:00,1.3017165660858154,3.171875,3.21875,3.148437976837158,3.21875,9400000
6450,1987-08-31 00:00:00+00:00,1.2985109090805054,3.164062976837158,3.195312976837158,3.109375,3.171875,13091200
6451,1987-09-01 00:00:00+00:00,1.295304298400879,3.15625,3.289062976837158,3.125,3.164062976837158,17760000
6452,1987-09-02 00:00:00+00:00,1.317747712135315,3.210937976837158,3.226562976837158,3.125,3.15625,23040000
6453,1987-09-03 00:00:00+00:00,1.3209537267684937,3.21875,3.28125,3.15625,3.210937976837158,17920000
6454,1987-09-04 00:00:00+00:00,1.2985109090805054,3.164062976837158,3.242187976837158,3.140625,3.21875,8480000
6455,1987-09-08 00:00:00+00:00,1.2632417678833008,3.078125,3.125,3.023437976837158,3.125,21600000
6456,1987-09-09 00:00:00+00:00,1.2704651355743408,3.078125,3.125,3.054687976837158,3.078125,15265600
6457,1987-09-10 00:00:00+00:00,1.2704651355743408,3.078125,3.125,3.039062976837158,3.078125,12371200
6458,1987-09-11 00:00:00+00:00,1.2769150733947754,3.09375,3.15625,3.070312976837158,3.078125,14496000
6459,1987-09-14 00:00:00+00:00,1.2962608337402344,3.140625,3.140625,3.085937976837158,3.09375,12414400
6460,1987-09-15 00:00:00+00:00,1.264015793800354,3.0625,3.132812976837158,3.0625,3.132812976837158,9222400
6461,1987-09-16 00:00:00+00:00,1.225321888923645,2.96875,3.101562976837158,2.96875,3.0625,15046400
6462,1987-09-17 00:00:00+00:00,1.2349956035614014,2.992187976837158,3.015625,2.960937976837158,2.96875,12524800
6463,1987-09-18 00:00:00+00:00,1.24144446849823,3.007812976837158,3.03125,2.984375,2.992187976837158,15224000
6464,1987-09-21 00:00:00+00:00,1.225321888923645,2.96875,3.09375,2.953125,3.007812976837158,13420800
6465,1987-09-22 00:00:00+00:00,1.273689866065979,3.085937976837158,3.09375,2.921875,2.96875,16160000
6466,1987-09-23 00:00:00+00:00,1.273689866065979,3.085937976837158,3.09375,3.007812976837158,3.085937976837158,16240000
6467,1987-09-24 00:00:00+00:00,1.24144446849823,3.007812976837158,3.070312976837158,3.0,3.070312976837158,9040000
6468,1987-09-25 00:00:00+00:00,1.24144446849823,3.007812976837158,3.039062976837158,2.96875,3.007812976837158,8635200
6469,1987-09-28 00:00:00+00:00,1.2704651355743408,3.078125,3.117187976837158,3.039062976837158,3.039062976837158,11732800
6470,1987-09-29 00:00:00+00:00,1.257567048072815,3.046875,3.101562976837158,3.015625,3.078125,8739200
6471,1987-09-30 00:00:00+00:00,1.2478938102722168,3.023437976837158,3.054687976837158,3.0,3.046875,12060800
6472,1987-10-01 00:00:00+00:00,1.2769150733947754,3.09375,3.09375,3.039062976837158,3.039062976837158,9732800
6473,1987-10-02 00:00:00+00:00,1.257567048072815,3.046875,3.109375,3.046875,3.09375,8345600
6474,1987-10-05 00:00:00+00:00,1.2382200956344604,3.0,3.054687976837158,2.976562976837158,3.046875,11193600
6475,1987-10-06 00:00:00+00:00,1.2059741020202637,2.921875,2.992187976837158,2.90625,2.992187976837158,14617600
6476,1987-10-07 00:00:00+00:00,1.1801785230636597,2.859375,2.9375,2.828125,2.921875,18880000
6477,1987-10-08 00:00:00+00:00,1.1769541501998901,2.851562976837158,2.890625,2.8125,2.859375,18560000
6478,1987-10-09 00:00:00+00:00,1.1672804355621338,2.828125,2.875,2.820312976837158,2.851562976837158,8888000
6479,1987-10-12 00:00:00+00:00,1.157606601715088,2.804687976837158,2.835937976837158,2.726562976837158,2.828125,11062400
6480,1987-10-13 00:00:00+00:00,1.2091999053955078,2.929687976837158,2.9375,2.796875,2.804687976837158,10363200
6481,1987-10-14 00:00:00+00:00,1.1285855770111084,2.734375,2.882812976837158,2.734375,2.882812976837158,19040000
6482,1987-10-15 00:00:00+00:00,1.1221364736557007,2.71875,2.820312976837158,2.703125,2.734375,21280000
6483,1987-10-16 00:00:00+00:00,1.0447484254837036,2.53125,2.742187976837158,2.453125,2.71875,31104000
6484,1987-10-19 00:00:00+00:00,0.7867855429649353,1.90625,2.5,1.8125,2.5,43704000
6485,1987-10-20 00:00:00+00:00,0.9415632486343384,2.28125,2.625,1.9375,1.9375,63640000
6486,1987-10-21 00:00:00+00:00,1.0640949010849,2.578125,2.625,2.5,2.5,41097600
6487,1987-10-22 00:00:00+00:00,1.0447484254837036,2.53125,2.546875,2.3125,2.546875,27851200
6488,1987-10-23 00:00:00+00:00,1.0254006385803223,2.484375,2.539062976837158,2.390625,2.53125,16700800
6489,1987-10-26 00:00:00+00:00,0.9351139068603516,2.265625,2.40625,2.25,2.40625,16160000
6490,1987-10-27 00:00:00+00:00,0.9673587083816528,2.34375,2.507812976837158,2.265625,2.265625,20480000
6491,1987-10-28 00:00:00+00:00,0.9996045827865601,2.421875,2.515625,2.265625,2.34375,22880000
6492,1987-10-29 00:00:00+00:00,1.0834425687789917,2.625,2.65625,2.429687976837158,2.429687976837158,17120000
6493,1987-10-30 00:00:00+00:00,1.0640949010849,2.578125,2.734375,2.53125,2.625,22720000
6494,1987-11-02 00:00:00+00:00,1.0673199892044067,2.585937976837158,2.617187976837158,2.5,2.578125,11257600
6495,1987-11-03 00:00:00+00:00,1.0479726791381836,2.539062976837158,2.546875,2.4375,2.546875,18080000
6496,1987-11-04 00:00:00+00:00,1.031849980354309,2.5,2.554687976837158,2.484375,2.539062976837158,13326400
6497,1987-11-05 00:00:00+00:00,1.0640949010849,2.578125,2.617187976837158,2.476562976837158,2.5,19200000
6498,1987-11-06 00:00:00+00:00,1.0254006385803223,2.484375,2.648437976837158,2.4375,2.578125,11494400
6499,1987-11-09 00:00:00+00:00,0.9931550025939941,2.40625,2.460937976837158,2.359375,2.460937976837158,13105600
6500,1987-11-10 00:00:00+00:00,0.9705841541290283,2.351562976837158,2.40625,2.328125,2.40625,12715200
6501,1987-11-11 00:00:00+00:00,0.9867067337036133,2.390625,2.445312976837158,2.390625,2.390625,11606400
6502,1987-11-12 00:00:00+00:00,1.0157274007797241,2.460937976837158,2.507812976837158,2.4375,2.4375,14318400
6503,1987-11-13 00:00:00+00:00,0.9963796734809875,2.414062976837158,2.492187976837158,2.25,2.460937976837158,6971200
6504,1987-11-16 00:00:00+00:00,0.9899306297302246,2.398437976837158,2.476562976837158,2.382812976837158,2.414062976837158,11272000
6505,1987-11-17 00:00:00+00:00,0.9834818243980408,2.382812976837158,2.382812976837158,2.320312976837158,2.382812976837158,12632000
6506,1987-11-18 00:00:00+00:00,1.009278416633606,2.445312976837158,2.453125,2.328125,2.382812976837158,9028800
6507,1987-11-19 00:00:00+00:00,0.9867067337036133,2.390625,2.453125,2.359375,2.445312976837158,7998400
6508,1987-11-20 00:00:00+00:00,1.0254006385803223,2.484375,2.484375,2.320312976837158,2.390625,12886400
6509,1987-11-23 00:00:00+00:00,1.0060534477233887,2.4375,2.484375,2.421875,2.484375,6827200
6510,1987-11-24 00:00:00+00:00,1.0133283138275146,2.4375,2.460937976837158,2.414062976837158,2.4375,8124800
6511,1987-11-25 00:00:00+00:00,1.0068329572677612,2.421875,2.460937976837158,2.421875,2.4375,4939200
6512,1987-11-27 00:00:00+00:00,0.993841826915741,2.390625,2.445312976837158,2.390625,2.421875,3488000
6513,1987-11-30 00:00:00+00:00,0.9613631963729858,2.3125,2.34375,2.265625,2.34375,13011200
6514,1987-12-01 00:00:00+00:00,0.9613631963729858,2.3125,2.359375,2.304687976837158,2.3125,7740800
6515,1987-12-02 00:00:00+00:00,0.9678592085838318,2.328125,2.34375,2.28125,2.3125,7625600
6516,1987-12-03 00:00:00+00:00,0.941876232624054,2.265625,2.320312976837158,2.25,2.320312976837158,10811200
6517,1987-12-04 00:00:00+00:00,0.941876232624054,2.265625,2.3125,2.226562976837158,2.265625,12169600
6518,1987-12-07 00:00:00+00:00,0.980850338935852,2.359375,2.359375,2.28125,2.28125,7203200
6519,1987-12-08 00:00:00+00:00,1.0133283138275146,2.4375,2.4375,2.328125,2.359375,8942400
6520,1987-12-09 00:00:00+00:00,1.0230727195739746,2.460937976837158,2.46875,2.398437976837158,2.4375,10619200
6521,1987-12-10 00:00:00+00:00,0.9873458743095398,2.375,2.4375,2.375,2.4375,12160000
6522,1987-12-11 00:00:00+00:00,1.0100808143615723,2.429687976837158,2.429687976837158,2.375,2.375,7307200
6523,1987-12-14 00:00:00+00:00,1.0425599813461304,2.507812976837158,2.53125,2.4375,2.4375,11296000
6524,1987-12-15 00:00:00+00:00,1.0555508136749268,2.539062976837158,2.539062976837158,2.476562976837158,2.507812976837158,16320000
6525,1987-12-16 00:00:00+00:00,1.0393118858337402,2.5,2.53125,2.453125,2.53125,11907200
6526,1987-12-17 00:00:00+00:00,1.0068329572677612,2.421875,2.5,2.421875,2.5,11273600
6527,1987-12-18 00:00:00+00:00,1.0328154563903809,2.484375,2.515625,2.4375,2.4375,26400000
6528,1987-12-21 00:00:00+00:00,1.0328154563903809,2.484375,2.507812976837158,2.46875,2.484375,7369600
6529,1987-12-22 00:00:00+00:00,1.029567837715149,2.476562976837158,2.476562976837158,2.421875,2.476562976837158,7500800
6530,1987-12-23 00:00:00+00:00,1.0328154563903809,2.484375,2.515625,2.476562976837158,2.476562976837158,6640000
6531,1987-12-24 00:00:00+00:00,1.0230727195739746,2.460937976837158,2.492187976837158,2.453125,2.484375,2667200
6532,1987-12-28 00:00:00+00:00,1.0035855770111084,2.414062976837158,2.429687976837158,2.382812976837158,2.429687976837158,6057600
6533,1987-12-29 00:00:00+00:00,0.9743542671203613,2.34375,2.4375,2.34375,2.414062976837158,4680000
6534,1987-12-30 00:00:00+00:00,1.0035855770111084,2.414062976837158,2.421875,2.367187976837158,2.367187976837158,8598400
6535,1987-12-31 00:00:00+00:00,0.990594208240509,2.382812976837158,2.421875,2.375,2.414062976837158,7091200
6536,1988-01-04 00:00:00+00:00,1.0360647439956665,2.492187976837158,2.5,2.398437976837158,2.398437976837158,11772800
6537,1988-01-05 00:00:00+00:00,1.026320219039917,2.46875,2.53125,2.4375,2.492187976837158,12094400
6538,1988-01-06 00:00:00+00:00,1.026320219039917,2.46875,2.5,2.460937976837158,2.46875,8112000
6539,1988-01-07 00:00:00+00:00,1.0393118858337402,2.5,2.507812976837158,2.414062976837158,2.46875,7062400
6540,1988-01-08 00:00:00+00:00,0.9483716487884521,2.28125,2.5,2.265625,2.5,12528000
6541,1988-01-11 00:00:00+00:00,0.9970899820327759,2.398437976837158,2.429687976837158,2.289062976837158,2.289062976837158,11088000
6542,1988-01-12 00:00:00+00:00,0.990594208240509,2.382812976837158,2.40625,2.328125,2.398437976837158,9308800
6543,1988-01-13 00:00:00+00:00,0.9776029586791992,2.351562976837158,2.398437976837158,2.320312976837158,2.382812976837158,11017600
6544,1988-01-14 00:00:00+00:00,0.9776029586791992,2.351562976837158,2.367187976837158,2.296875,2.351562976837158,6236800
6545,1988-01-15 00:00:00+00:00,1.019824504852295,2.453125,2.476562976837158,2.40625,2.40625,16480000
6546,1988-01-18 00:00:00+00:00,1.0133283138275146,2.4375,2.460937976837158,2.40625,2.453125,4249600
6547,1988-01-19 00:00:00+00:00,0.9840982556343079,2.367187976837158,2.453125,2.34375,2.4375,8123200
6548,1988-01-20 00:00:00+00:00,0.9613631963729858,2.3125,2.359375,2.25,2.359375,8636800
6549,1988-01-21 00:00:00+00:00,0.9548676013946533,2.296875,2.335937976837158,2.25,2.3125,9088000
6550,1988-01-22 00:00:00+00:00,0.9646116495132446,2.320312976837158,2.335937976837158,2.296875,2.296875,4465600
6551,1988-01-25 00:00:00+00:00,0.980850338935852,2.359375,2.390625,2.3125,2.320312976837158,9739200
6552,1988-01-26 00:00:00+00:00,0.9613631963729858,2.3125,2.359375,2.3125,2.359375,4470400
6553,1988-01-27 00:00:00+00:00,0.941876232624054,2.265625,2.335937976837158,2.234375,2.3125,13883200
6554,1988-01-28 00:00:00+00:00,0.9613631963729858,2.3125,2.335937976837158,2.273437976837158,2.273437976837158,10400000
6555,1988-01-29 00:00:00+00:00,0.9776029586791992,2.351562976837158,2.359375,2.28125,2.3125,7020800
6556,1988-02-01 00:00:00+00:00,0.941876232624054,2.265625,2.367187976837158,2.25,2.351562976837158,9488000
6557,1988-02-02 00:00:00+00:00,0.9613631963729858,2.3125,2.335937976837158,2.25,2.265625,14489600
6558,1988-02-03 00:00:00+00:00,0.9451240301132202,2.273437976837158,2.320312976837158,2.265625,2.3125,10934400
6559,1988-02-04 00:00:00+00:00,0.9451240301132202,2.273437976837158,2.296875,2.21875,2.273437976837158,10316800
6560,1988-02-05 00:00:00+00:00,0.9223887324333191,2.21875,2.296875,2.195312976837158,2.273437976837158,6340800
6561,1988-02-08 00:00:00+00:00,0.9256370067596436,2.226562976837158,2.25,2.1875,2.21875,8752000
6562,1988-02-09 00:00:00+00:00,0.9386287927627563,2.257812976837158,2.257812976837158,2.21875,2.226562976837158,7332800
6563,1988-02-10 00:00:00+00:00,0.9451240301132202,2.273437976837158,2.28125,2.226562976837158,2.257812976837158,16960000
6564,1988-02-11 00:00:00+00:00,0.9548676013946533,2.296875,2.296875,2.257812976837158,2.273437976837158,11425600
6565,1988-02-12 00:00:00+00:00,0.9516194462776184,2.289062976837158,2.3125,2.273437976837158,2.296875,7777600
6566,1988-02-16 00:00:00+00:00,0.9483716487884521,2.28125,2.289062976837158,2.257812976837158,2.289062976837158,12814400
6567,1988-02-17 00:00:00+00:00,0.9711070656776428,2.335937976837158,2.351562976837158,2.296875,2.296875,15073600
6568,1988-02-18 00:00:00+00:00,0.9646116495132446,2.320312976837158,2.351562976837158,2.320312976837158,2.335937976837158,7884800
6569,1988-02-19 00:00:00+00:00,0.9873458743095398,2.375,2.375,2.320312976837158,2.320312976837158,11320000
6570,1988-02-22 00:00:00+00:00,1.0003376007080078,2.40625,2.414062976837158,2.34375,2.375,12401600
6571,1988-02-23 00:00:00+00:00,1.0035855770111084,2.414062976837158,2.429687976837158,2.382812976837158,2.40625,11622400
6572,1988-02-24 00:00:00+00:00,0.9873458743095398,2.375,2.429687976837158,2.375,2.414062976837158,7923200
6573,1988-02-25 00:00:00+00:00,0.9743542671203613,2.34375,2.421875,2.320312976837158,2.375,8819200
6574,1988-02-26 00:00:00+00:00,0.9581157565116882,2.304687976837158,2.335937976837158,2.296875,2.335937976837158,11953600
6575,1988-02-29 00:00:00+00:00,0.9711070656776428,2.335937976837158,2.335937976837158,2.296875,2.304687976837158,14142400
6576,1988-03-01 00:00:00+00:00,0.9873458743095398,2.375,2.382812976837158,2.351562976837158,2.351562976837158,16480000
6577,1988-03-02 00:00:00+00:00,0.9970899820327759,2.398437976837158,2.40625,2.382812976837158,2.382812976837158,8240000
6578,1988-03-03 00:00:00+00:00,0.993841826915741,2.390625,2.398437976837158,2.367187976837158,2.398437976837158,6587200
6579,1988-03-04 00:00:00+00:00,0.9873458743095398,2.375,2.398437976837158,2.34375,2.390625,9324800
6580,1988-03-07 00:00:00+00:00,0.980850338935852,2.359375,2.382812976837158,2.335937976837158,2.375,7220800
6581,1988-03-08 00:00:00+00:00,1.0003376007080078,2.40625,2.421875,2.375,2.375,12808000
6582,1988-03-09 00:00:00+00:00,1.0081936120986938,2.40625,2.414062976837158,2.390625,2.40625,10427200
6583,1988-03-10 00:00:00+00:00,1.001646876335144,2.390625,2.421875,2.382812976837158,2.40625,10923200
6584,1988-03-11 00:00:00+00:00,0.9983737468719482,2.382812976837158,2.390625,2.34375,2.390625,10960000
6585,1988-03-14 00:00:00+00:00,1.0180134773254395,2.429687976837158,2.429687976837158,2.390625,2.390625,11705600
6586,1988-03-15 00:00:00+00:00,1.0081936120986938,2.40625,2.429687976837158,2.398437976837158,2.429687976837158,6856000
6587,1988-03-16 00:00:00+00:00,1.0245606899261475,2.445312976837158,2.460937976837158,2.421875,2.421875,13542400
6588,1988-03-17 00:00:00+00:00,1.0474739074707031,2.5,2.5,2.453125,2.453125,20640000
6589,1988-03-18 00:00:00+00:00,1.0409266948699951,2.484375,2.515625,2.484375,2.5,30196800
6590,1988-03-21 00:00:00+00:00,1.0311071872711182,2.460937976837158,2.484375,2.453125,2.484375,8836800
6591,1988-03-22 00:00:00+00:00,1.0376534461975098,2.476562976837158,2.476562976837158,2.453125,2.460937976837158,7724800
6592,1988-03-23 00:00:00+00:00,1.0409266948699951,2.484375,2.492187976837158,2.453125,2.476562976837158,6283200
6593,1988-03-24 00:00:00+00:00,1.0212864875793457,2.4375,2.460937976837158,2.429687976837158,2.460937976837158,9780800
6594,1988-03-25 00:00:00+00:00,1.0049206018447876,2.398437976837158,2.445312976837158,2.398437976837158,2.4375,8937600
