,Date,Adj Close,Close,High,Low,Open,Volume
8366,1995-03-29 00:00:00+00:00,6.878357410430908,14.40625,14.5625,14.15625,14.25,9080800
8367,1995-03-30 00:00:00+00:00,6.773917198181152,14.1875,14.4375,14.15625,14.40625,5494000
8368,1995-03-31 00:00:00+00:00,6.729154109954834,14.09375,14.28125,14.0625,14.1875,7028800
8369,1995-04-03 00:00:00+00:00,6.893278121948242,14.4375,14.46875,14.03125,14.09375,6577200
8370,1995-04-04 00:00:00+00:00,6.967881202697754,14.59375,14.59375,14.46875,14.46875,6312800
8371,1995-04-05 00:00:00+00:00,6.952960014343262,14.5625,14.59375,14.46875,14.59375,4466000
8372,1995-04-06 00:00:00+00:00,6.9828033447265625,14.625,14.625,14.46875,14.5625,4118000
8373,1995-04-07 00:00:00+00:00,7.012646198272705,14.6875,14.71875,14.46875,14.625,4659600
8374,1995-04-10 00:00:00+00:00,6.9828033447265625,14.625,14.71875,14.59375,14.6875,3836400
8375,1995-04-11 00:00:00+00:00,6.908201217651367,14.46875,14.6875,14.4375,14.625,4266000
8376,1995-04-12 00:00:00+00:00,6.967881202697754,14.59375,14.59375,14.4375,14.46875,4249200
8377,1995-04-13 00:00:00+00:00,6.938039779663086,14.53125,14.71875,14.53125,14.59375,3522400
8378,1995-04-17 00:00:00+00:00,6.818678855895996,14.28125,14.59375,14.28125,14.53125,5425200
8379,1995-04-18 00:00:00+00:00,6.967881202697754,14.59375,14.625,14.28125,14.28125,4948400
8380,1995-04-19 00:00:00+00:00,6.908201217651367,14.46875,14.625,14.28125,14.59375,7298400
8381,1995-04-20 00:00:00+00:00,6.833597660064697,14.3125,14.46875,14.3125,14.46875,3889200
8382,1995-04-21 00:00:00+00:00,6.938039779663086,14.53125,14.53125,14.3125,14.3125,8422400
8383,1995-04-24 00:00:00+00:00,6.967881202697754,14.59375,14.625,14.4375,14.53125,3816400
8384,1995-04-25 00:00:00+00:00,6.952960014343262,14.5625,14.625,14.46875,14.59375,3542000
8385,1995-04-26 00:00:00+00:00,6.938039779663086,14.53125,14.65625,14.5,14.5625,5839200
8386,1995-04-27 00:00:00+00:00,6.923124313354492,14.5,14.59375,14.5,14.53125,4389200
8387,1995-04-28 00:00:00+00:00,6.938039779663086,14.53125,14.5625,14.40625,14.5,6223200
8388,1995-05-01 00:00:00+00:00,6.878357410430908,14.40625,14.5,14.40625,14.5,6298400
8389,1995-05-02 00:00:00+00:00,6.923124313354492,14.5,14.5625,14.375,14.40625,5975600
8390,1995-05-03 00:00:00+00:00,6.997720241546631,14.65625,14.65625,14.53125,14.53125,8095600
8391,1995-05-04 00:00:00+00:00,7.042489051818848,14.75,14.84375,14.625,14.65625,10088800
8392,1995-05-05 00:00:00+00:00,7.102170944213867,14.875,14.96875,14.75,14.75,5188000
8393,1995-05-08 00:00:00+00:00,7.251372814178467,15.1875,15.21875,14.875,14.875,6488400
8394,1995-05-09 00:00:00+00:00,7.281215667724609,15.25,15.3125,15.125,15.1875,6095200
8395,1995-05-10 00:00:00+00:00,7.325972557067871,15.34375,15.4375,15.25,15.25,8253600
8396,1995-05-11 00:00:00+00:00,7.266291618347168,15.21875,15.375,15.1875,15.34375,6382000
8397,1995-05-12 00:00:00+00:00,7.042489051818848,14.75,15.15625,14.71875,15.15625,11292800
8398,1995-05-15 00:00:00+00:00,6.908201217651367,14.46875,14.8125,14.40625,14.75,15693200
8399,1995-05-16 00:00:00+00:00,6.848518371582031,14.34375,14.46875,14.21875,14.46875,14427200
8400,1995-05-17 00:00:00+00:00,6.923124313354492,14.5,14.5625,14.34375,14.34375,12747600
8401,1995-05-18 00:00:00+00:00,6.833597660064697,14.3125,14.59375,14.3125,14.5,8800000
8402,1995-05-19 00:00:00+00:00,6.967881202697754,14.59375,14.59375,14.25,14.3125,13620000
8403,1995-05-22 00:00:00+00:00,7.012646198272705,14.6875,14.6875,14.5625,14.59375,4430400
8404,1995-05-23 00:00:00+00:00,7.146928787231445,14.96875,14.96875,14.6875,14.6875,7442000
8405,1995-05-24 00:00:00+00:00,7.11708927154541,14.90625,15.0,14.78125,14.96875,6097600
8406,1995-05-25 00:00:00+00:00,7.161850452423096,15.0,15.09375,14.875,14.90625,6060400
8407,1995-05-26 00:00:00+00:00,7.11708927154541,14.90625,15.03125,14.84375,15.0,6882800
8408,1995-05-30 00:00:00+00:00,7.176773548126221,15.03125,15.03125,14.90625,14.90625,4012400
8409,1995-05-31 00:00:00+00:00,7.3558173179626465,15.40625,15.46875,15.0,15.03125,7300400
8410,1995-06-01 00:00:00+00:00,7.281215667724609,15.25,15.46875,15.125,15.40625,6048000
8411,1995-06-02 00:00:00+00:00,7.266291618347168,15.21875,15.4375,15.125,15.25,5143600
8412,1995-06-05 00:00:00+00:00,7.20660924911499,15.09375,15.21875,14.96875,15.21875,4532000
8413,1995-06-06 00:00:00+00:00,7.191688060760498,15.0625,15.21875,15.03125,15.09375,3978400
8414,1995-06-07 00:00:00+00:00,7.221531867980957,15.125,15.1875,14.96875,15.0625,2508000
8415,1995-06-08 00:00:00+00:00,7.251372814178467,15.1875,15.25,15.09375,15.125,3702000
8416,1995-06-09 00:00:00+00:00,7.161850452423096,15.0,15.1875,14.96875,15.1875,5911600
8417,1995-06-12 00:00:00+00:00,7.191688060760498,15.0625,15.125,14.96875,15.0,4702800
8418,1995-06-13 00:00:00+00:00,7.247994899749756,15.125,15.15625,15.0625,15.0625,4248800
8419,1995-06-14 00:00:00+00:00,7.292924880981445,15.21875,15.3125,15.0625,15.125,4628800
8420,1995-06-15 00:00:00+00:00,7.352820873260498,15.34375,15.4375,15.21875,15.21875,4476800
8421,1995-06-16 00:00:00+00:00,7.472628116607666,15.59375,15.625,15.34375,15.34375,14975600
8422,1995-06-19 00:00:00+00:00,7.517551898956299,15.6875,15.71875,15.53125,15.59375,4116000
8423,1995-06-20 00:00:00+00:00,7.577450752258301,15.8125,15.84375,15.625,15.6875,5641600
8424,1995-06-21 00:00:00+00:00,7.667305946350098,16.0,16.0625,15.8125,15.8125,7338400
8425,1995-06-22 00:00:00+00:00,7.772134780883789,16.21875,16.3125,16.09375,16.09375,5820000
8426,1995-06-23 00:00:00+00:00,7.832030296325684,16.34375,16.46875,16.21875,16.21875,4465600
8427,1995-06-26 00:00:00+00:00,7.876954555511475,16.4375,16.5,16.34375,16.34375,4096000
8428,1995-06-27 00:00:00+00:00,7.757155418395996,16.1875,16.4375,16.09375,16.4375,7443200
8429,1995-06-28 00:00:00+00:00,7.727203369140625,16.125,16.25,16.0,16.1875,6949200
8430,1995-06-29 00:00:00+00:00,7.667305946350098,16.0,16.21875,15.90625,16.125,6576800
8431,1995-06-30 00:00:00+00:00,7.637352466583252,15.9375,16.25,15.9375,16.0,4618000
8432,1995-07-03 00:00:00+00:00,7.727203369140625,16.125,16.15625,15.9375,15.9375,1792400
8433,1995-07-05 00:00:00+00:00,7.652325630187988,15.96875,16.28125,15.9375,16.125,6891200
8434,1995-07-06 00:00:00+00:00,7.727203369140625,16.125,16.125,15.90625,15.96875,5729200
8435,1995-07-07 00:00:00+00:00,7.577450752258301,15.8125,16.21875,15.78125,16.125,7645600
8436,1995-07-10 00:00:00+00:00,7.637352466583252,15.9375,16.0625,15.875,15.875,7407600
8437,1995-07-11 00:00:00+00:00,7.667305946350098,16.0,16.0,15.84375,15.9375,4734000
8438,1995-07-12 00:00:00+00:00,7.802081108093262,16.28125,16.28125,15.9375,16.0,4381200
8439,1995-07-13 00:00:00+00:00,7.742177963256836,16.15625,16.3125,15.96875,16.28125,4482400
8440,1995-07-14 00:00:00+00:00,7.652325630187988,15.96875,16.1875,15.96875,16.15625,4589600
8441,1995-07-17 00:00:00+00:00,7.667305946350098,16.0,16.0625,15.875,15.96875,5247200
8442,1995-07-18 00:00:00+00:00,7.727203369140625,16.125,16.15625,15.9375,16.0,4444000
8443,1995-07-19 00:00:00+00:00,7.802081108093262,16.28125,16.34375,16.0625,16.125,6855600
8444,1995-07-20 00:00:00+00:00,7.69725227355957,16.0625,16.34375,15.9375,16.28125,5752800
8445,1995-07-21 00:00:00+00:00,7.802081108093262,16.28125,16.28125,15.96875,16.0625,12502400
8446,1995-07-24 00:00:00+00:00,7.817055702209473,16.3125,16.40625,16.21875,16.28125,3861200
8447,1995-07-25 00:00:00+00:00,7.8619794845581055,16.40625,16.40625,16.25,16.3125,3397600
8448,1995-07-26 00:00:00+00:00,7.966808795928955,16.625,16.71875,16.375,16.40625,5338400
8449,1995-07-27 00:00:00+00:00,7.966808795928955,16.625,16.71875,16.5625,16.625,4396000
8450,1995-07-28 00:00:00+00:00,7.906904697418213,16.5,16.6875,16.46875,16.625,2989200
8451,1995-07-31 00:00:00+00:00,7.8619794845581055,16.40625,16.5,16.28125,16.5,3956800
8452,1995-08-01 00:00:00+00:00,7.966808795928955,16.625,16.6875,16.34375,16.40625,5228000
8453,1995-08-02 00:00:00+00:00,7.891927719116211,16.46875,16.78125,16.40625,16.625,5776800
8454,1995-08-03 00:00:00+00:00,7.876954555511475,16.4375,16.59375,16.375,16.46875,4850800
8455,1995-08-04 00:00:00+00:00,7.921878337860107,16.53125,16.5625,16.4375,16.4375,2689600
8456,1995-08-07 00:00:00+00:00,7.876954555511475,16.4375,16.5625,16.3125,16.53125,2959200
8457,1995-08-08 00:00:00+00:00,7.906904697418213,16.5,16.5,16.375,16.4375,3415600
8458,1995-08-09 00:00:00+00:00,7.996757984161377,16.6875,16.71875,16.4375,16.5,3360400
8459,1995-08-10 00:00:00+00:00,7.996757984161377,16.6875,16.78125,16.5625,16.6875,4860800
8460,1995-08-11 00:00:00+00:00,7.906904697418213,16.5,16.65625,16.40625,16.65625,6809600
8461,1995-08-14 00:00:00+00:00,7.951827049255371,16.59375,16.625,16.375,16.5,3816400
8462,1995-08-15 00:00:00+00:00,7.8470072746276855,16.375,16.5,16.28125,16.5,7271200
8463,1995-08-16 00:00:00+00:00,7.727203369140625,16.125,16.25,16.0625,16.25,10228000
8464,1995-08-17 00:00:00+00:00,7.712226867675781,16.09375,16.125,15.875,16.125,10762000
8465,1995-08-18 00:00:00+00:00,7.547499656677246,15.75,16.0,15.65625,16.0,15233200
8466,1995-08-21 00:00:00+00:00,7.562474250793457,15.78125,15.9375,15.71875,15.75,8257200
8467,1995-08-22 00:00:00+00:00,7.577450752258301,15.8125,15.875,15.6875,15.78125,8584800
8468,1995-08-23 00:00:00+00:00,7.532525539398193,15.71875,15.875,15.71875,15.8125,5272000
8469,1995-08-24 00:00:00+00:00,7.637352466583252,15.9375,15.9375,15.75,15.75,5158800
8470,1995-08-25 00:00:00+00:00,7.727203369140625,16.125,16.1875,16.0,16.0,6627600
8471,1995-08-28 00:00:00+00:00,7.757155418395996,16.1875,16.21875,16.0625,16.125,4306800
8472,1995-08-29 00:00:00+00:00,7.742177963256836,16.15625,16.21875,16.0625,16.1875,3684000
8473,1995-08-30 00:00:00+00:00,7.69725227355957,16.0625,16.1875,16.0625,16.15625,4794800
8474,1995-08-31 00:00:00+00:00,7.69725227355957,16.0625,16.1875,16.0,16.0625,5545600
8475,1995-09-01 00:00:00+00:00,7.682281970977783,16.03125,16.15625,16.0,16.0625,4201600
8476,1995-09-05 00:00:00+00:00,7.637352466583252,15.9375,16.0,15.84375,16.0,5315600
8477,1995-09-06 00:00:00+00:00,7.727203369140625,16.125,16.15625,15.9375,15.9375,5516000
8478,1995-09-07 00:00:00+00:00,7.652325630187988,15.96875,16.125,15.9375,16.125,5791600
8479,1995-09-08 00:00:00+00:00,7.622374057769775,15.90625,16.03125,15.875,15.96875,6103200
8480,1995-09-11 00:00:00+00:00,7.637352466583252,15.9375,16.03125,15.9375,15.9375,4402800
8481,1995-09-12 00:00:00+00:00,7.742177963256836,16.15625,16.15625,15.96875,15.96875,6072800
8482,1995-09-13 00:00:00+00:00,7.91888427734375,16.46875,16.46875,16.03125,16.15625,6682400
8483,1995-09-14 00:00:00+00:00,7.978993892669678,16.59375,16.625,16.34375,16.46875,7926400
8484,1995-09-15 00:00:00+00:00,8.009044647216797,16.65625,16.75,16.53125,16.59375,14606800
8485,1995-09-18 00:00:00+00:00,8.039098739624023,16.71875,16.75,16.5625,16.65625,4293200
8486,1995-09-19 00:00:00+00:00,8.114236831665039,16.875,16.875,16.6875,16.71875,4229600
8487,1995-09-20 00:00:00+00:00,8.309572219848633,17.28125,17.375,16.875,16.875,8595200
8488,1995-09-21 00:00:00+00:00,8.354650497436523,17.375,17.46875,17.15625,17.28125,5928400
8489,1995-09-22 00:00:00+00:00,8.489885330200195,17.65625,17.65625,17.15625,17.375,5979600
8490,1995-09-25 00:00:00+00:00,8.429783821105957,17.53125,17.625,17.40625,17.625,4671200
8491,1995-09-26 00:00:00+00:00,8.384706497192383,17.4375,17.46875,17.21875,17.46875,4724000
8492,1995-09-27 00:00:00+00:00,8.429783821105957,17.53125,17.5625,17.25,17.4375,5108000
8493,1995-09-28 00:00:00+00:00,8.264496803283691,17.1875,17.5625,17.125,17.53125,5733200
8494,1995-09-29 00:00:00+00:00,8.294544219970703,17.25,17.34375,16.96875,17.1875,6300800
8495,1995-10-02 00:00:00+00:00,8.279525756835938,17.21875,17.375,17.09375,17.25,5473600
8496,1995-10-03 00:00:00+00:00,8.519939422607422,17.71875,17.75,17.3125,17.3125,5711200
8497,1995-10-04 00:00:00+00:00,8.610102653503418,17.90625,17.90625,17.59375,17.71875,5485200
8498,1995-10-05 00:00:00+00:00,8.489885330200195,17.65625,17.96875,17.5625,17.90625,6158800
8499,1995-10-06 00:00:00+00:00,8.504918098449707,17.6875,17.78125,17.59375,17.65625,2790400
8500,1995-10-09 00:00:00+00:00,8.610102653503418,17.90625,18.0625,17.59375,17.6875,4142800
8501,1995-10-10 00:00:00+00:00,8.580045700073242,17.84375,17.9375,17.625,17.90625,6683200
8502,1995-10-11 00:00:00+00:00,8.549997329711914,17.78125,17.90625,17.65625,17.84375,4237600
8503,1995-10-12 00:00:00+00:00,8.504918098449707,17.6875,17.875,17.6875,17.78125,2575200
8504,1995-10-13 00:00:00+00:00,8.519939422607422,17.71875,17.96875,17.71875,17.71875,3372000
8505,1995-10-16 00:00:00+00:00,8.610102653503418,17.90625,18.0,17.71875,17.71875,3349200
8506,1995-10-17 00:00:00+00:00,8.519939422607422,17.71875,17.90625,17.625,17.90625,3501200
8507,1995-10-18 00:00:00+00:00,8.625131607055664,17.9375,17.96875,17.65625,17.71875,4730400
8508,1995-10-19 00:00:00+00:00,8.835494041442871,18.375,18.375,17.6875,17.9375,10838000
8509,1995-10-20 00:00:00+00:00,8.700260162353516,18.09375,18.46875,18.0625,18.375,13272400
8510,1995-10-23 00:00:00+00:00,8.655182838439941,18.0,18.09375,17.9375,18.09375,5838000
8511,1995-10-24 00:00:00+00:00,8.715288162231445,18.125,18.1875,17.96875,18.0,5394400
8512,1995-10-25 00:00:00+00:00,8.625131607055664,17.9375,17.9375,17.8125,17.9375,10221600
8513,1995-10-26 00:00:00+00:00,8.53496265411377,17.75,18.09375,17.6875,17.9375,9260800
8514,1995-10-27 00:00:00+00:00,8.610102653503418,17.90625,17.921875,17.65625,17.75,6468400
8515,1995-10-30 00:00:00+00:00,8.655182838439941,18.0,18.0625,17.90625,17.90625,4279200
8516,1995-10-31 00:00:00+00:00,8.640151023864746,17.96875,18.1875,17.96875,18.0,5702800
8517,1995-11-01 00:00:00+00:00,8.625131607055664,17.9375,18.0625,17.875,17.96875,4869600
8518,1995-11-02 00:00:00+00:00,8.610102653503418,17.90625,18.0,17.8125,17.9375,4910800
8519,1995-11-03 00:00:00+00:00,8.549997329711914,17.78125,18.03125,17.78125,17.90625,6625600
8520,1995-11-06 00:00:00+00:00,8.459834098815918,17.59375,17.84375,17.59375,17.78125,4516400
8521,1995-11-07 00:00:00+00:00,8.565020561218262,17.8125,17.8125,17.59375,17.59375,5918800
8522,1995-11-08 00:00:00+00:00,8.74533748626709,18.1875,18.1875,17.84375,17.84375,6779600
8523,1995-11-09 00:00:00+00:00,8.625131607055664,17.9375,18.25,17.9375,18.1875,5708000
8524,1995-11-10 00:00:00+00:00,8.74533748626709,18.1875,18.1875,17.90625,17.9375,3973600
8525,1995-11-13 00:00:00+00:00,8.880572319030762,18.46875,18.5,18.125,18.1875,5506400
8526,1995-11-14 00:00:00+00:00,8.89560317993164,18.5,18.5625,18.34375,18.46875,5934000
8527,1995-11-15 00:00:00+00:00,8.925653457641602,18.5625,18.59375,18.3125,18.5,5509200
8528,1995-11-16 00:00:00+00:00,8.985762596130371,18.6875,18.78125,18.5625,18.5625,6279200
8529,1995-11-17 00:00:00+00:00,9.0158109664917,18.75,18.78125,18.625,18.6875,9172000
8530,1995-11-20 00:00:00+00:00,9.045865058898926,18.8125,18.8125,18.65625,18.75,4393200
8531,1995-11-21 00:00:00+00:00,9.226181030273438,19.1875,19.21875,18.78125,18.8125,5382400
8532,1995-11-22 00:00:00+00:00,9.0158109664917,18.75,19.15625,18.75,19.15625,4871200
8533,1995-11-24 00:00:00+00:00,9.045865058898926,18.8125,18.875,18.75,18.75,972000
8534,1995-11-27 00:00:00+00:00,8.97073745727539,18.65625,18.84375,18.59375,18.8125,5248000
8535,1995-11-28 00:00:00+00:00,9.060891151428223,18.84375,18.90625,18.625,18.65625,5060800
8536,1995-11-29 00:00:00+00:00,9.102485656738281,18.875,18.875,18.71875,18.84375,3523200
8537,1995-11-30 00:00:00+00:00,9.132624626159668,18.9375,19.03125,18.84375,18.875,4748400
8538,1995-12-01 00:00:00+00:00,9.136397361755371,18.9453125,19.09375,18.875,18.9375,4114800
8539,1995-12-04 00:00:00+00:00,9.192910194396973,19.0625,19.0625,18.78125,18.9453125,5209600
8540,1995-12-05 00:00:00+00:00,9.32854175567627,19.34375,19.4375,18.96875,19.0625,5074400
8541,1995-12-06 00:00:00+00:00,9.569666862487793,19.84375,19.84375,19.34375,19.34375,7152400
8542,1995-12-07 00:00:00+00:00,9.449104309082031,19.59375,19.8125,19.5,19.8125,5218800
8543,1995-12-08 00:00:00+00:00,9.464170455932617,19.625,19.78125,19.53125,19.59375,3580000
8544,1995-12-11 00:00:00+00:00,9.569666862487793,19.84375,20.03125,19.59375,19.625,5690000
8545,1995-12-12 00:00:00+00:00,9.660087585449219,20.03125,20.0625,19.8125,19.84375,4158000
8546,1995-12-13 00:00:00+00:00,9.64501667022705,20.0,20.09375,19.96875,20.03125,4852000
8547,1995-12-14 00:00:00+00:00,9.494317054748535,19.6875,20.0,19.6875,20.0,6360800
8548,1995-12-15 00:00:00+00:00,9.47924518585205,19.65625,19.84375,19.625,19.6875,19741200
8549,1995-12-18 00:00:00+00:00,9.358675956726074,19.40625,19.5625,19.375,19.5625,6014800
8550,1995-12-19 00:00:00+00:00,9.313469886779785,19.3125,19.46875,18.90625,19.40625,9596800
8551,1995-12-20 00:00:00+00:00,8.951781272888184,18.5625,19.3125,18.5625,19.3125,8376800
8552,1995-12-21 00:00:00+00:00,8.7709379196167,18.1875,19.0,17.90625,18.5625,27332800
8553,1995-12-22 00:00:00+00:00,8.680520057678223,18.0,18.25,17.65625,18.1875,14698800
8554,1995-12-26 00:00:00+00:00,8.99699592590332,18.65625,18.71875,18.0,18.0,8573600
8555,1995-12-27 00:00:00+00:00,8.99699592590332,18.65625,18.84375,18.65625,18.65625,8964000
8556,1995-12-28 00:00:00+00:00,9.02713680267334,18.71875,18.78125,18.5625,18.65625,5162400
8557,1995-12-29 00:00:00+00:00,8.951781272888184,18.5625,18.78125,18.40625,18.71875,5038000
8558,1996-01-02 00:00:00+00:00,9.042202949523926,18.75,18.8125,18.46875,18.5625,7598800
8559,1996-01-03 00:00:00+00:00,9.117551803588867,18.90625,18.96875,18.78125,18.78125,7097200
8560,1996-01-04 00:00:00+00:00,9.042202949523926,18.75,19.0,18.625,18.90625,8546400
8561,1996-01-05 00:00:00+00:00,8.99699592590332,18.65625,18.875,18.53125,18.75,6228400
8562,1996-01-08 00:00:00+00:00,9.057271957397461,18.78125,18.8125,18.65625,18.65625,1896800
8563,1996-01-09 00:00:00+00:00,8.936714172363281,18.53125,18.875,18.5,18.78125,6684000
8564,1996-01-10 00:00:00+00:00,8.786008834838867,18.21875,18.46875,18.1875,18.46875,7148000
8565,1996-01-11 00:00:00+00:00,8.876428604125977,18.40625,18.40625,18.03125,18.21875,8260000
8566,1996-01-12 00:00:00+00:00,8.7709379196167,18.1875,18.53125,18.09375,18.40625,7219200
8567,1996-01-15 00:00:00+00:00,8.876428604125977,18.40625,18.4375,18.1875,18.1875,4016800
8568,1996-01-16 00:00:00+00:00,9.02713680267334,18.71875,18.71875,18.28125,18.40625,4967200
8569,1996-01-17 00:00:00+00:00,8.816143989562988,18.28125,18.84375,18.25,18.71875,7014400
8570,1996-01-18 00:00:00+00:00,8.846290588378906,18.34375,18.375,18.03125,18.28125,6645600
8571,1996-01-19 00:00:00+00:00,8.846290588378906,18.34375,18.46875,18.1875,18.34375,8391200
8572,1996-01-22 00:00:00+00:00,8.7709379196167,18.1875,18.34375,18.0625,18.34375,5954400
8573,1996-01-23 00:00:00+00:00,8.861358642578125,18.375,18.4375,18.0625,18.1875,5876800
8574,1996-01-24 00:00:00+00:00,9.057271957397461,18.78125,18.78125,18.46875,18.46875,6524000
8575,1996-01-25 00:00:00+00:00,8.876428604125977,18.40625,18.8125,18.28125,18.78125,7552800
8576,1996-01-26 00:00:00+00:00,8.981925010681152,18.625,18.625,18.3125,18.40625,4814800
8577,1996-01-29 00:00:00+00:00,8.951781272888184,18.5625,18.6875,18.53125,18.625,3785200
8578,1996-01-30 00:00:00+00:00,9.072343826293945,18.8125,18.875,18.625,18.625,6600000
8579,1996-01-31 00:00:00+00:00,9.087416648864746,18.84375,18.9375,18.65625,18.8125,5199600
8580,1996-02-01 00:00:00+00:00,9.102485656738281,18.875,18.90625,18.75,18.84375,6909600
8581,1996-02-02 00:00:00+00:00,9.057271957397461,18.78125,19.0,18.71875,18.875,6744400
8582,1996-02-05 00:00:00+00:00,9.192910194396973,19.0625,19.0625,18.71875,18.78125,5068000
8583,1996-02-06 00:00:00+00:00,9.238116264343262,19.15625,19.1875,18.90625,19.0625,8264800
8584,1996-02-07 00:00:00+00:00,9.403891563415527,19.5,19.53125,19.1875,19.1875,9185600
8585,1996-02-08 00:00:00+00:00,9.675159454345703,20.0625,20.1875,19.40625,19.5,9802400
8586,1996-02-09 00:00:00+00:00,9.599802017211914,19.90625,20.0625,19.75,20.0625,8433200
8587,1996-02-12 00:00:00+00:00,9.599802017211914,19.90625,20.0,19.75,19.90625,6339200
8588,1996-02-13 00:00:00+00:00,9.735435485839844,20.1875,20.5,19.9375,19.9375,10009200
8589,1996-02-14 00:00:00+00:00,9.765579223632812,20.25,20.34375,19.96875,20.1875,8844000
8590,1996-02-15 00:00:00+00:00,9.795721054077148,20.3125,20.5625,20.1875,20.25,6568400
8591,1996-02-16 00:00:00+00:00,9.705300331115723,20.125,20.21875,20.03125,20.21875,10399200
8592,1996-02-20 00:00:00+00:00,9.720370292663574,20.15625,20.4375,19.96875,20.125,6419600
8593,1996-02-21 00:00:00+00:00,9.871068954467773,20.46875,20.46875,20.1875,20.1875,4871200
8594,1996-02-22 00:00:00+00:00,10.127266883850098,21.0,21.0625,20.625,20.625,7690000
8595,1996-02-23 00:00:00+00:00,10.021780014038086,20.78125,21.09375,20.53125,21.0,6533200
8596,1996-02-26 00:00:00+00:00,9.856002807617188,20.4375,20.71875,20.375,20.71875,5782800
8597,1996-02-27 00:00:00+00:00,9.901209831237793,20.53125,20.53125,20.125,20.4375,8136400
8598,1996-02-28 00:00:00+00:00,9.810792922973633,20.34375,20.84375,20.28125,20.53125,9175600
8599,1996-02-29 00:00:00+00:00,9.735435485839844,20.1875,20.5625,20.03125,20.34375,7492400
8600,1996-03-01 00:00:00+00:00,9.901209831237793,20.53125,20.5625,20.25,20.25,6280400
8601,1996-03-04 00:00:00+00:00,10.127266883850098,21.0,21.09375,20.46875,20.53125,6585200
8602,1996-03-05 00:00:00+00:00,10.157411575317383,21.0625,21.0625,20.875,21.0,4802800
8603,1996-03-06 00:00:00+00:00,10.021780014038086,20.78125,21.09375,20.71875,21.0625,5117200
8604,1996-03-07 00:00:00+00:00,10.066988945007324,20.875,21.0,20.65625,20.78125,6560800
8605,1996-03-08 00:00:00+00:00,9.675159454345703,20.0625,20.71875,19.96875,20.71875,11803200
8606,1996-03-11 00:00:00+00:00,9.780651092529297,20.28125,20.40625,20.03125,20.0625,10594400
8607,1996-03-12 00:00:00+00:00,9.795721054077148,20.3125,20.3125,19.96875,20.28125,7973600
8608,1996-03-13 00:00:00+00:00,9.81083869934082,20.28125,20.4375,20.1875,20.3125,7414800
8609,1996-03-14 00:00:00+00:00,9.85618782043457,20.375,20.5625,20.25,20.28125,5267200
8610,1996-03-15 00:00:00+00:00,9.78060531616211,20.21875,20.40625,20.1875,20.375,12249200
8611,1996-03-18 00:00:00+00:00,9.977121353149414,20.625,20.65625,20.375,20.375,6808400
8612,1996-03-19 00:00:00+00:00,9.977121353149414,20.625,20.71875,20.53125,20.625,6303600
8613,1996-03-20 00:00:00+00:00,10.188761711120605,21.0625,21.09375,20.71875,20.71875,5901200
8614,1996-03-21 00:00:00+00:00,10.11317253112793,20.90625,21.125,20.8125,21.0625,5139200
8615,1996-03-22 00:00:00+00:00,10.143404960632324,20.96875,21.0625,20.84375,20.90625,3704800
8616,1996-03-25 00:00:00+00:00,10.218993186950684,21.125,21.1875,21.0625,21.0625,5131600
8617,1996-03-26 00:00:00+00:00,10.264344215393066,21.21875,21.28125,21.0,21.125,5312400
8618,1996-03-27 00:00:00+00:00,10.143404960632324,20.96875,21.34375,20.96875,21.21875,6892800
8619,1996-03-28 00:00:00+00:00,10.143404960632324,20.96875,21.03125,20.875,20.96875,4888800
8620,1996-03-29 00:00:00+00:00,10.007357597351074,20.6875,21.0,20.65625,20.96875,5764000
8621,1996-04-01 00:00:00+00:00,10.188761711120605,21.0625,21.09375,20.78125,20.78125,8300000
8622,1996-04-02 00:00:00+00:00,10.158522605895996,21.0,21.125,20.90625,21.0625,4944800
8623,1996-04-03 00:00:00+00:00,10.158522605895996,21.0,21.03125,20.84375,21.0,3786000
8624,1996-04-04 00:00:00+00:00,10.12829303741455,20.9375,21.03125,20.875,21.0,4069600
8625,1996-04-08 00:00:00+00:00,9.977121353149414,20.625,20.65625,20.375,20.65625,8134000
8626,1996-04-09 00:00:00+00:00,9.886423110961914,20.4375,20.875,20.40625,20.625,7615600
8627,1996-04-10 00:00:00+00:00,9.538729667663574,19.71875,20.5,19.71875,20.4375,9358800
8628,1996-04-11 00:00:00+00:00,9.659672737121582,19.96875,20.0,19.65625,19.71875,12240000
8629,1996-04-12 00:00:00+00:00,9.765482902526855,20.1875,20.34375,20.03125,20.03125,5786000
8630,1996-04-15 00:00:00+00:00,9.795721054077148,20.25,20.25,20.03125,20.1875,4102000
8631,1996-04-16 00:00:00+00:00,9.841069221496582,20.34375,20.4375,20.1875,20.25,5059200
8632,1996-04-17 00:00:00+00:00,9.68990421295166,20.03125,20.28125,19.84375,20.28125,8906000
8633,1996-04-18 00:00:00+00:00,9.614316940307617,19.875,20.15625,19.84375,20.03125,9608000
8634,1996-04-19 00:00:00+00:00,9.5236177444458,19.6875,20.0625,19.5625,19.875,13010400
8635,1996-04-22 00:00:00+00:00,9.750365257263184,20.15625,20.1875,19.875,19.875,7160800
8636,1996-04-23 00:00:00+00:00,9.795721054077148,20.25,20.28125,20.0625,20.15625,6218800
8637,1996-04-24 00:00:00+00:00,9.720139503479004,20.09375,20.375,19.96875,20.25,7198000
8638,1996-04-25 00:00:00+00:00,9.825958251953125,20.3125,20.40625,19.90625,20.09375,7151200
