Price,Adj Close,Close,High,Low,Open,Volume
1982-09-10 00:00:00+00:00,0.27304133772850037,0.8098959922790527,0.8098959922790527,0.796875,0.8046879768371582,15465600
1982-09-13 00:00:00+00:00,0.27391913533210754,0.8125,0.8125,0.8020830154418945,0.8098959922790527,5817600
1982-09-14 00:00:00+00:00,0.2774309515953064,0.8229169845581055,0.8333330154418945,0.8177080154418945,0.8177080154418945,10368000
1982-09-15 00:00:00+00:00,0.28357672691345215,0.8411459922790527,0.8411459922790527,0.8229169845581055,0.8229169845581055,11683200
1982-09-16 00:00:00+00:00,0.2844543159008026,0.84375,0.8671879768371582,0.8385419845581055,0.8411459922790527,20308800
1982-09-17 00:00:00+00:00,0.2844543159008026,0.84375,0.8541669845581055,0.8411459922790527,0.84375,15254400
1982-09-20 00:00:00+00:00,0.28533220291137695,0.8463540077209473,0.8489580154418945,0.828125,0.84375,5313600
1982-09-21 00:00:00+00:00,0.29411178827285767,0.8723959922790527,0.8802080154418945,0.8515629768371582,0.8515629768371582,21926400
1982-09-22 00:00:00+00:00,0.29586777091026306,0.8776040077209473,0.9010419845581055,0.875,0.875,24792000
1982-09-23 00:00:00+00:00,0.3020130395889282,0.8958330154418945,0.8984379768371582,0.875,0.8776040077209473,19344000
1982-09-24 00:00:00+00:00,0.29937949776649475,0.8880209922790527,0.8932290077209473,0.8854169845581055,0.8932290077209473,13411200
1982-09-27 00:00:00+00:00,0.3081592917442322,0.9140629768371582,0.9140629768371582,0.8880209922790527,0.8880209922790527,5203200
1982-09-28 00:00:00+00:00,0.30113518238067627,0.8932290077209473,0.921875,0.8932290077209473,0.9140629768371582,10689600
1982-09-29 00:00:00+00:00,0.2914779484272003,0.8645830154418945,0.890625,0.859375,0.890625,13075200
1982-09-30 00:00:00+00:00,0.2862100601196289,0.8489580154418945,0.8515629768371582,0.8333330154418945,0.8515629768371582,11208000
1982-10-01 00:00:00+00:00,0.289721816778183,0.859375,0.8619790077209473,0.8411459922790527,0.8489580154418945,11347200
1982-10-04 00:00:00+00:00,0.29323408007621765,0.8697919845581055,0.8697919845581055,0.8489580154418945,0.859375,15633600
1982-10-05 00:00:00+00:00,0.29586777091026306,0.8776040077209473,0.8854169845581055,0.8697919845581055,0.8697919845581055,13761600
1982-10-06 00:00:00+00:00,0.3064030110836029,0.9088540077209473,0.9114580154418945,0.8776040077209473,0.8776040077209473,10392000
1982-10-07 00:00:00+00:00,0.30903705954551697,0.9166669845581055,0.9322919845581055,0.9010419845581055,0.9088540077209473,18724800
1982-10-08 00:00:00+00:00,0.3143046200275421,0.9322919845581055,0.9375,0.90625,0.9166669845581055,19281600
1982-10-11 00:00:00+00:00,0.3195722997188568,0.9479169845581055,0.9583330154418945,0.9401040077209473,0.9401040077209473,15240000
1982-10-12 00:00:00+00:00,0.3186943829059601,0.9453129768371582,0.9635419845581055,0.9401040077209473,0.9479169845581055,14673600
1982-10-13 00:00:00+00:00,0.31781628727912903,0.9427080154418945,0.9583330154418945,0.9322919845581055,0.9453129768371582,11208000
1982-10-14 00:00:00+00:00,0.3055250346660614,0.90625,0.9427080154418945,0.90625,0.9427080154418945,11280000
1982-10-15 00:00:00+00:00,0.30991488695144653,0.9192709922790527,0.9270830154418945,0.890625,0.90625,8721600
1982-10-18 00:00:00+00:00,0.3239622414112091,0.9609379768371582,0.9609379768371582,0.9375,0.9375,6979200
1982-10-19 00:00:00+00:00,0.3160606920719147,0.9375,0.9609379768371582,0.9296879768371582,0.9609379768371582,21249600
1982-10-20 00:00:00+00:00,0.3160606920719147,0.9375,0.9401040077209473,0.9296879768371582,0.9375,12091200
1982-10-21 00:00:00+00:00,0.3143046200275421,0.9322919845581055,0.9401040077209473,0.9192709922790527,0.9375,14625600
1982-10-22 00:00:00+00:00,0.3160606920719147,0.9375,0.953125,0.9322919845581055,0.9322919845581055,11443200
1982-10-25 00:00:00+00:00,0.3072809875011444,0.9114580154418945,0.9348959922790527,0.9114580154418945,0.9348959922790527,16022400
1982-10-26 00:00:00+00:00,0.30903705954551697,0.9166669845581055,0.9166669845581055,0.8932290077209473,0.9114580154418945,20812800
1982-10-27 00:00:00+00:00,0.31079283356666565,0.921875,0.9322919845581055,0.9088540077209473,0.9166669845581055,18475200
1982-10-28 00:00:00+00:00,0.3081592917442322,0.9140629768371582,0.9244790077209473,0.9114580154418945,0.921875,7752000
1982-10-29 00:00:00+00:00,0.3072809875011444,0.9114580154418945,0.9166669845581055,0.9010419845581055,0.9140629768371582,6504000
1982-11-01 00:00:00+00:00,0.3160606920719147,0.9375,0.9427080154418945,0.9166669845581055,0.9166669845581055,8083200
1982-11-02 00:00:00+00:00,0.32045039534568787,0.9505209922790527,0.9609379768371582,0.9427080154418945,0.9427080154418945,18600000
1982-11-03 00:00:00+00:00,0.3371310830116272,1.0,1.0052080154418945,0.9557290077209473,0.9557290077209473,16094400
1982-11-04 00:00:00+00:00,0.34854432940483093,1.0338540077209473,1.0520830154418945,1.0130209922790527,1.0130209922790527,23716800
1982-11-05 00:00:00+00:00,0.349422425031662,1.0364580154418945,1.0416669845581055,1.0234379768371582,1.0338540077209473,11904000
1982-11-08 00:00:00+00:00,0.34239891171455383,1.015625,1.0260419845581055,1.0104169845581055,1.0260419845581055,6307200
1982-11-09 00:00:00+00:00,0.34766626358032227,1.03125,1.0338540077209473,1.015625,1.015625,9744000
1982-11-10 00:00:00+00:00,0.34239891171455383,1.015625,1.0442709922790527,1.0104169845581055,1.03125,22190400
1982-11-11 00:00:00+00:00,0.3441546559333801,1.0208330154418945,1.0234379768371582,1.0078129768371582,1.015625,6235200
1982-11-12 00:00:00+00:00,0.338887095451355,1.0052080154418945,1.0260419845581055,1.0052080154418945,1.0208330154418945,10416000
1982-11-15 00:00:00+00:00,0.3248400092124939,0.9635419845581055,0.9895830154418945,0.9557290077209473,0.9895830154418945,6225600
1982-11-16 00:00:00+00:00,0.32045039534568787,0.9505209922790527,0.9609379768371582,0.9375,0.9609379768371582,11260800
1982-11-17 00:00:00+00:00,0.32308393716812134,0.9583330154418945,0.9739580154418945,0.9557290077209473,0.9557290077209473,6259200
1982-11-18 00:00:00+00:00,0.32045039534568787,0.9505209922790527,0.9609379768371582,0.9453129768371582,0.9583330154418945,11059200
1982-11-19 00:00:00+00:00,0.3160606920719147,0.9375,0.9609379768371582,0.9348959922790527,0.9505209922790527,7732800
1982-11-22 00:00:00+00:00,0.3160606920719147,0.9375,0.9505209922790527,0.9270830154418945,0.9375,9772800
1982-11-23 00:00:00+00:00,0.3265959322452545,0.96875,0.9765629768371582,0.9427080154418945,0.9427080154418945,10036800
1982-11-24 00:00:00+00:00,0.327450156211853,0.9583330154418945,0.9713540077209473,0.953125,0.96875,7708800
1982-11-26 00:00:00+00:00,0.32922983169555664,0.9635419845581055,0.9661459922790527,0.9557290077209473,0.9583330154418945,4934400
1982-11-29 00:00:00+00:00,0.33278897404670715,0.9739580154418945,0.9765629768371582,0.96875,0.96875,5736000
1982-11-30 00:00:00+00:00,0.3523648977279663,1.03125,1.0364580154418945,0.9791669845581055,0.9791669845581055,23092800
1982-12-01 00:00:00+00:00,0.3630424439907074,1.0625,1.0703129768371582,1.0364580154418945,1.0364580154418945,16137600
1982-12-02 00:00:00+00:00,0.36126312613487244,1.0572919845581055,1.0651040077209473,1.0546879768371582,1.0625,10728000
1982-12-03 00:00:00+00:00,0.36037319898605347,1.0546879768371582,1.09375,1.0546879768371582,1.0572919845581055,11913600
1982-12-06 00:00:00+00:00,0.37283048033714294,1.0911459922790527,1.09375,1.0442709922790527,1.0546879768371582,8313600
1982-12-07 00:00:00+00:00,0.37638992071151733,1.1015629768371582,1.1145830154418945,1.09375,1.09375,14092800
1982-12-08 00:00:00+00:00,0.3799487352371216,1.1119790077209473,1.1145830154418945,1.0989580154418945,1.1015629768371582,8760000
1982-12-09 00:00:00+00:00,0.3808387517929077,1.1145830154418945,1.1171879768371582,1.1041669845581055,1.1119790077209473,9758400
1982-12-10 00:00:00+00:00,0.37194061279296875,1.0885419845581055,1.1119790077209473,1.078125,1.1119790077209473,7267200
1982-12-13 00:00:00+00:00,0.36393237113952637,1.0651040077209473,1.0963540077209473,1.0572919845581055,1.0885419845581055,4478400
1982-12-14 00:00:00+00:00,0.3488054871559143,1.0208330154418945,1.0911459922790527,0.9973959922790527,1.0651040077209473,26798400
1982-12-15 00:00:00+00:00,0.3523648977279663,1.03125,1.0390629768371582,1.0234379768371582,1.0234379768371582,11217600
1982-12-16 00:00:00+00:00,0.3577037751674652,1.046875,1.046875,1.0260419845581055,1.03125,8673600
1982-12-17 00:00:00+00:00,0.3585934042930603,1.0494790077209473,1.0572919845581055,1.0364580154418945,1.046875,13526400
1982-12-20 00:00:00+00:00,0.3470260798931122,1.015625,1.046875,1.015625,1.046875,3062400
1982-12-21 00:00:00+00:00,0.3541441559791565,1.0364580154418945,1.0390629768371582,1.0078129768371582,1.015625,13502400
1982-12-22 00:00:00+00:00,0.3568141758441925,1.0442709922790527,1.0494790077209473,1.0364580154418945,1.0364580154418945,18268800
1982-12-23 00:00:00+00:00,0.3648221790790558,1.0677080154418945,1.0729169845581055,1.046875,1.046875,8726400
1982-12-27 00:00:00+00:00,0.37016069889068604,1.0833330154418945,1.0833330154418945,1.0677080154418945,1.0677080154418945,12532800
1982-12-28 00:00:00+00:00,0.3648221790790558,1.0677080154418945,1.0911459922790527,1.0651040077209473,1.0833330154418945,3763200
1982-12-29 00:00:00+00:00,0.36393237113952637,1.0651040077209473,1.0729169845581055,1.0572919845581055,1.0677080154418945,4012800
1982-12-30 00:00:00+00:00,0.36393237113952637,1.0651040077209473,1.0677080154418945,1.0572919845581055,1.0651040077209473,2764800
1982-12-31 00:00:00+00:00,0.37016069889068604,1.0833330154418945,1.0833330154418945,1.0546879768371582,1.0651040077209473,6307200
1983-01-03 00:00:00+00:00,0.3630424439907074,1.0625,1.0989580154418945,1.0598959922790527,1.0833330154418945,7228800
1983-01-04 00:00:00+00:00,0.3648221790790558,1.0677080154418945,1.0703129768371582,1.0520830154418945,1.0625,12441600
1983-01-05 00:00:00+00:00,0.36393237113952637,1.0651040077209473,1.0807290077209473,1.0598959922790527,1.0677080154418945,7694400
1983-01-06 00:00:00+00:00,0.3666018545627594,1.0729169845581055,1.0885419845581055,1.0651040077209473,1.0651040077209473,8347200
1983-01-07 00:00:00+00:00,0.3666018545627594,1.0729169845581055,1.0833330154418945,1.0677080154418945,1.0729169845581055,6628800
1983-01-10 00:00:00+00:00,0.37194061279296875,1.0885419845581055,1.09375,1.0625,1.0729169845581055,8304000
1983-01-11 00:00:00+00:00,0.3594833314418793,1.0520830154418945,1.0833330154418945,1.046875,1.0833330154418945,9302400
1983-01-12 00:00:00+00:00,0.350585401058197,1.0260419845581055,1.0572919845581055,1.0208330154418945,1.0520830154418945,11006400
1983-01-13 00:00:00+00:00,0.3416871130466461,1.0,1.0208330154418945,0.9947919845581055,1.0208330154418945,13070400
1983-01-14 00:00:00+00:00,0.34435659646987915,1.0078129768371582,1.0104169845581055,0.9973959922790527,1.0,7953600
1983-01-17 00:00:00+00:00,0.3416871130466461,1.0,1.0182290077209473,1.0,1.0078129768371582,6705600
1983-01-18 00:00:00+00:00,0.33456867933273315,0.9791669845581055,0.9947919845581055,0.9739580154418945,0.9947919845581055,10588800
1983-01-19 00:00:00+00:00,0.3336790204048157,0.9765629768371582,0.9791669845581055,0.9479169845581055,0.9791669845581055,18729600
1983-01-20 00:00:00+00:00,0.3416871130466461,1.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,13305600
1983-01-21 00:00:00+00:00,0.3425769805908203,1.0026040077209473,1.0052080154418945,0.9921879768371582,1.0,9312000
1983-01-24 00:00:00+00:00,0.3416871130466461,1.0,1.0,0.9791669845581055,1.0,13435200
1983-01-25 00:00:00+00:00,0.33990755677223206,0.9947919845581055,1.0026040077209473,0.984375,1.0,23260800
1983-01-26 00:00:00+00:00,0.33278897404670715,0.9739580154418945,0.9947919845581055,0.9739580154418945,0.9947919845581055,13584000
1983-01-27 00:00:00+00:00,0.34613630175590515,1.0130209922790527,1.015625,0.9869790077209473,0.9869790077209473,25900800
1983-01-28 00:00:00+00:00,0.3577037751674652,1.046875,1.0494790077209473,1.0390629768371582,1.0390629768371582,32918400
1983-01-31 00:00:00+00:00,0.3577037751674652,1.046875,1.046875,1.0390629768371582,1.046875,10857600
1983-02-01 00:00:00+00:00,0.3434668779373169,1.0052080154418945,1.0416669845581055,1.0052080154418945,1.0416669845581055,7449600
1983-02-02 00:00:00+00:00,0.34969568252563477,1.0234379768371582,1.03125,0.9895830154418945,1.0052080154418945,15859200
1983-02-03 00:00:00+00:00,0.3523648977279663,1.03125,1.0338540077209473,1.0234379768371582,1.0234379768371582,13372800
1983-02-04 00:00:00+00:00,0.3559243083000183,1.0416669845581055,1.0416669845581055,1.0260419845581055,1.03125,10118400
1983-02-07 00:00:00+00:00,0.3523648977279663,1.03125,1.0416669845581055,1.0260419845581055,1.0416669845581055,3715200
1983-02-08 00:00:00+00:00,0.3470260798931122,1.015625,1.0260419845581055,1.0130209922790527,1.0260419845581055,6993600
1983-02-09 00:00:00+00:00,0.3390178680419922,0.9921879768371582,1.015625,0.9791669845581055,1.015625,13324800
1983-02-10 00:00:00+00:00,0.3390178680419922,0.9921879768371582,1.0078129768371582,0.9895830154418945,0.9921879768371582,12422400
1983-02-11 00:00:00+00:00,0.34079739451408386,0.9973959922790527,1.0078129768371582,0.9895830154418945,0.9921879768371582,13502400
1983-02-14 00:00:00+00:00,0.3381277918815613,0.9895830154418945,1.0,0.9791669845581055,0.9973959922790527,29414400
1983-02-15 00:00:00+00:00,0.33723804354667664,0.9869790077209473,1.0,0.984375,0.9895830154418945,24585600
1983-02-16 00:00:00+00:00,0.3390178680419922,0.9921879768371582,1.0,0.984375,0.9869790077209473,11385600
1983-02-17 00:00:00+00:00,0.3416871130466461,1.0,1.0026040077209473,0.9921879768371582,0.9921879768371582,14035200
1983-02-18 00:00:00+00:00,0.3434668779373169,1.0052080154418945,1.0052080154418945,0.9947919845581055,1.0,10468800
1983-02-22 00:00:00+00:00,0.3381277918815613,0.9895830154418945,1.0104169845581055,0.9869790077209473,1.0052080154418945,7608000
1983-02-23 00:00:00+00:00,0.3470260798931122,1.015625,1.015625,0.9947919845581055,0.9947919845581055,11697600
1983-02-24 00:00:00+00:00,0.3541441559791565,1.0364580154418945,1.0416669845581055,1.0208330154418945,1.0208330154418945,14889600
1983-02-25 00:00:00+00:00,0.3559243083000183,1.0416669845581055,1.0520830154418945,1.0390629768371582,1.0390629768371582,11812800
1983-02-28 00:00:00+00:00,0.3541441559791565,1.0364580154418945,1.0442709922790527,1.0338540077209473,1.0416669845581055,9451200
1983-03-01 00:00:00+00:00,0.3577037751674652,1.046875,1.046875,1.0338540077209473,1.0364580154418945,13324800
1983-03-02 00:00:00+00:00,0.36126312613487244,1.0572919845581055,1.0677080154418945,1.046875,1.046875,21619200
1983-03-03 00:00:00+00:00,0.36126312613487244,1.0572919845581055,1.0651040077209473,1.046875,1.0572919845581055,31699200
1983-03-04 00:00:00+00:00,0.3657121956348419,1.0703129768371582,1.0703129768371582,1.0520830154418945,1.0572919845581055,8558400
1983-03-07 00:00:00+00:00,0.37283048033714294,1.0911459922790527,1.0911459922790527,1.0677080154418945,1.0703129768371582,7152000
1983-03-08 00:00:00+00:00,0.3666018545627594,1.0729169845581055,1.0911459922790527,1.0703129768371582,1.0911459922790527,9729600
1983-03-09 00:00:00+00:00,0.3723357915878296,1.0755209922790527,1.0807290077209473,1.0546879768371582,1.0729169845581055,8678400
1983-03-10 00:00:00+00:00,0.35881224274635315,1.0364580154418945,1.09375,1.0364580154418945,1.0755209922790527,10708800
1983-03-11 00:00:00+00:00,0.3624185621738434,1.046875,1.0494790077209473,1.0364580154418945,1.0364580154418945,4204800
1983-03-14 00:00:00+00:00,0.361517071723938,1.0442709922790527,1.0494790077209473,1.0364580154418945,1.046875,9110400
1983-03-15 00:00:00+00:00,0.3624185621738434,1.046875,1.0494790077209473,1.0364580154418945,1.0442709922790527,4694400
1983-03-16 00:00:00+00:00,0.35881224274635315,1.0364580154418945,1.0494790077209473,1.03125,1.046875,7795200
1983-03-17 00:00:00+00:00,0.36061570048332214,1.0416669845581055,1.046875,1.03125,1.0364580154418945,7680000
1983-03-18 00:00:00+00:00,0.35971397161483765,1.0390629768371582,1.046875,1.0364580154418945,1.0416669845581055,3705600
1983-03-21 00:00:00+00:00,0.35881224274635315,1.0364580154418945,1.0390629768371582,1.0286459922790527,1.0390629768371582,4896000
1983-03-22 00:00:00+00:00,0.3624185621738434,1.046875,1.0598959922790527,1.0364580154418945,1.0364580154418945,9998400
1983-03-23 00:00:00+00:00,0.37323713302612305,1.078125,1.0833330154418945,1.0546879768371582,1.0546879768371582,10051200
1983-03-24 00:00:00+00:00,0.37323713302612305,1.078125,1.09375,1.0651040077209473,1.078125,14068800
1983-03-25 00:00:00+00:00,0.37053242325782776,1.0703129768371582,1.0833330154418945,1.0625,1.078125,8337600
1983-03-28 00:00:00+00:00,0.3723357915878296,1.0755209922790527,1.078125,1.0729169845581055,1.0729169845581055,5630400
1983-03-29 00:00:00+00:00,0.37864646315574646,1.09375,1.0989580154418945,1.0729169845581055,1.0755209922790527,7492800
1983-03-30 00:00:00+00:00,0.39307114481925964,1.1354169845581055,1.1354169845581055,1.1041669845581055,1.1041669845581055,12091200
1983-03-31 00:00:00+00:00,0.3858584761619568,1.1145830154418945,1.140625,1.1145830154418945,1.1354169845581055,6792000
1983-04-04 00:00:00+00:00,0.39216962456703186,1.1328129768371582,1.1354169845581055,1.109375,1.1145830154418945,5553600
1983-04-05 00:00:00+00:00,0.3948737680912018,1.140625,1.1510419845581055,1.1380209922790527,1.1380209922790527,11356800
1983-04-06 00:00:00+00:00,0.39397233724594116,1.1380209922790527,1.1432290077209473,1.1328129768371582,1.140625,8942400
1983-04-07 00:00:00+00:00,0.3948737680912018,1.140625,1.1484379768371582,1.1328129768371582,1.1380209922790527,6720000
1983-04-08 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1484379768371582,1.1380209922790527,1.140625,4075200
1983-04-11 00:00:00+00:00,0.40659382939338684,1.1744790077209473,1.1796879768371582,1.1510419845581055,1.1510419845581055,12004800
1983-04-12 00:00:00+00:00,0.40028324723243713,1.15625,1.1744790077209473,1.1536459922790527,1.1744790077209473,14985600
1983-04-13 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1614580154418945,1.1432290077209473,1.15625,4694400
1983-04-14 00:00:00+00:00,0.39307114481925964,1.1354169845581055,1.1536459922790527,1.1276040077209473,1.1458330154418945,4828800
1983-04-15 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1484379768371582,1.1380209922790527,1.1380209922790527,6220800
1983-04-18 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1510419845581055,1.1380209922790527,1.1458330154418945,6686400
1983-04-19 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1614580154418945,1.1354169845581055,1.1458330154418945,5395200
1983-04-20 00:00:00+00:00,0.4011850655078888,1.1588540077209473,1.1640629768371582,1.1458330154418945,1.1458330154418945,10953600
1983-04-21 00:00:00+00:00,0.40659382939338684,1.1744790077209473,1.1744790077209473,1.1588540077209473,1.1588540077209473,11712000
1983-04-22 00:00:00+00:00,0.41110149025917053,1.1875,1.1953129768371582,1.1770830154418945,1.1770830154418945,5443200
1983-04-25 00:00:00+00:00,0.40388965606689453,1.1666669845581055,1.1927080154418945,1.1588540077209473,1.1875,5073600
1983-04-26 00:00:00+00:00,0.40388965606689453,1.1666669845581055,1.1666669845581055,1.1588540077209473,1.1666669845581055,8716800
1983-04-27 00:00:00+00:00,0.404790997505188,1.1692709922790527,1.1927080154418945,1.1614580154418945,1.1666669845581055,9364800
1983-04-28 00:00:00+00:00,0.40569233894348145,1.171875,1.1770830154418945,1.1640629768371582,1.1692709922790527,9609600
1983-04-29 00:00:00+00:00,0.4011850655078888,1.1588540077209473,1.171875,1.1588540077209473,1.171875,7478400
1983-05-02 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1614580154418945,1.1380209922790527,1.1588540077209473,7137600
1983-05-03 00:00:00+00:00,0.3975784182548523,1.1484379768371582,1.1484379768371582,1.1354169845581055,1.1458330154418945,5985600
1983-05-04 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1510419845581055,1.140625,1.1484379768371582,6052800
1983-05-05 00:00:00+00:00,0.3984801471233368,1.1510419845581055,1.1588540077209473,1.1432290077209473,1.1458330154418945,5342400
1983-05-06 00:00:00+00:00,0.39938151836395264,1.1536459922790527,1.1614580154418945,1.1510419845581055,1.1510419845581055,8318400
1983-05-09 00:00:00+00:00,0.3948737680912018,1.140625,1.1510419845581055,1.1380209922790527,1.1510419845581055,14452800
1983-05-10 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1484379768371582,1.1380209922790527,1.140625,6988800
1983-05-11 00:00:00+00:00,0.39216962456703186,1.1328129768371582,1.1432290077209473,1.1223959922790527,1.1432290077209473,13838400
1983-05-12 00:00:00+00:00,0.38946467638015747,1.125,1.1380209922790527,1.1145830154418945,1.1328129768371582,12067200
1983-05-13 00:00:00+00:00,0.3831540048122406,1.1067709922790527,1.1302080154418945,1.1041669845581055,1.125,16152000
1983-05-16 00:00:00+00:00,0.3804490566253662,1.0989580154418945,1.1015629768371582,1.0885419845581055,1.1015629768371582,5678400
1983-05-17 00:00:00+00:00,0.3813510835170746,1.1015629768371582,1.1067709922790527,1.0989580154418945,1.0989580154418945,9187200
1983-05-18 00:00:00+00:00,0.3804490566253662,1.0989580154418945,1.109375,1.0989580154418945,1.1015629768371582,11932800
1983-05-19 00:00:00+00:00,0.3741384744644165,1.0807290077209473,1.1041669845581055,1.078125,1.0989580154418945,6470400
1983-05-20 00:00:00+00:00,0.3777448236942291,1.0911459922790527,1.1015629768371582,1.078125,1.0807290077209473,17400000
1983-05-23 00:00:00+00:00,0.3759416341781616,1.0859379768371582,1.0885419845581055,1.0729169845581055,1.0885419845581055,12984000
1983-05-24 00:00:00+00:00,0.37504011392593384,1.0833330154418945,1.09375,1.078125,1.0859379768371582,10152000
1983-05-25 00:00:00+00:00,0.37864646315574646,1.09375,1.1015629768371582,1.0885419845581055,1.0885419845581055,11942400
1983-05-26 00:00:00+00:00,0.36872923374176025,1.0651040077209473,1.0911459922790527,1.0625,1.0911459922790527,18129600
1983-05-27 00:00:00+00:00,0.37053242325782776,1.0703129768371582,1.0729169845581055,1.0520830154418945,1.0651040077209473,21177600
1983-05-31 00:00:00+00:00,0.3741384744644165,1.0807290077209473,1.0859379768371582,1.0625,1.0703129768371582,10166400
1983-06-01 00:00:00+00:00,0.3777448236942291,1.0911459922790527,1.0911459922790527,1.078125,1.0807290077209473,13814400
1983-06-02 00:00:00+00:00,0.39126795530319214,1.1302080154418945,1.1302080154418945,1.09375,1.09375,10756800
1983-06-03 00:00:00+00:00,0.3966771066188812,1.1458330154418945,1.1458330154418945,1.125,1.1302080154418945,14438400
1983-06-06 00:00:00+00:00,0.39397233724594116,1.1380209922790527,1.1458330154418945,1.1354169845581055,1.1458330154418945,9811200
1983-06-07 00:00:00+00:00,0.3759416341781616,1.0859379768371582,1.1354169845581055,1.0859379768371582,1.1354169845581055,8457600
1983-06-08 00:00:00+00:00,0.37504011392593384,1.0833330154418945,1.1041669845581055,1.0807290077209473,1.0859379768371582,10430400
1983-06-09 00:00:00+00:00,0.3726288676261902,1.0625,1.0807290077209473,1.0546879768371582,1.0807290077209473,8020800
1983-06-10 00:00:00+00:00,0.36806216835975647,1.0494790077209473,1.0703129768371582,1.0494790077209473,1.0625,6705600
1983-06-13 00:00:00+00:00,0.36806216835975647,1.0494790077209473,1.0625,1.03125,1.0494790077209473,17347200
1983-06-14 00:00:00+00:00,0.36897552013397217,1.0520830154418945,1.0625,1.0520830154418945,1.0520830154418945,20745600
1983-06-15 00:00:00+00:00,0.3717156648635864,1.0598959922790527,1.0598959922790527,1.0442709922790527,1.0520830154418945,17596800
1983-06-16 00:00:00+00:00,0.3817620277404785,1.0885419845581055,1.09375,1.0651040077209473,1.0651040077209473,18806400
1983-06-17 00:00:00+00:00,0.3817620277404785,1.0885419845581055,1.1015629768371582,1.0833330154418945,1.0885419845581055,11563200
1983-06-20 00:00:00+00:00,0.3781088590621948,1.078125,1.0989580154418945,1.0729169845581055,1.0885419845581055,13776000
1983-06-21 00:00:00+00:00,0.3781088590621948,1.078125,1.078125,1.0364580154418945,1.078125,21849600
1983-06-22 00:00:00+00:00,0.36623573303222656,1.0442709922790527,1.0833330154418945,1.0442709922790527,1.078125,19646400
1983-06-23 00:00:00+00:00,0.36806216835975647,1.0494790077209473,1.0572919845581055,1.0416669845581055,1.0442709922790527,15129600
1983-06-24 00:00:00+00:00,0.36714914441108704,1.046875,1.0572919845581055,1.046875,1.0494790077209473,12384000
1983-06-27 00:00:00+00:00,0.36440908908843994,1.0390629768371582,1.0520830154418945,1.0286459922790527,1.046875,12048000
1983-06-28 00:00:00+00:00,0.360755980014801,1.0286459922790527,1.0520830154418945,1.0286459922790527,1.0390629768371582,14068800
1983-06-29 00:00:00+00:00,0.36806216835975647,1.0494790077209473,1.0572919845581055,1.0338540077209473,1.0338540077209473,13680000
1983-06-30 00:00:00+00:00,0.36440908908843994,1.0390629768371582,1.0572919845581055,1.0390629768371582,1.0494790077209473,20083200
1983-07-01 00:00:00+00:00,0.3653225600719452,1.0416669845581055,1.0494790077209473,1.0390629768371582,1.0390629768371582,9393600
1983-07-05 00:00:00+00:00,0.360755980014801,1.0286459922790527,1.0390629768371582,1.0234379768371582,1.0390629768371582,8808000
1983-07-06 00:00:00+00:00,0.35344967246055603,1.0078129768371582,1.0416669845581055,0.9947919845581055,1.0286459922790527,28368000
1983-07-07 00:00:00+00:00,0.35344967246055603,1.0078129768371582,1.0234379768371582,1.0026040077209473,1.0078129768371582,23457600
1983-07-08 00:00:00+00:00,0.35344967246055603,1.0078129768371582,1.0260419845581055,1.0026040077209473,1.0078129768371582,7420800
1983-07-11 00:00:00+00:00,0.35710257291793823,1.0182290077209473,1.0182290077209473,0.9973959922790527,1.0078129768371582,9883200
1983-07-12 00:00:00+00:00,0.35527634620666504,1.0130209922790527,1.0260419845581055,1.0104169845581055,1.0182290077209473,11438400
1983-07-13 00:00:00+00:00,0.3561893403530121,1.015625,1.015625,1.0052080154418945,1.0130209922790527,6878400
1983-07-14 00:00:00+00:00,0.3543627858161926,1.0104169845581055,1.0286459922790527,1.0052080154418945,1.015625,10761600
1983-07-15 00:00:00+00:00,0.34796980023384094,0.9921879768371582,1.015625,0.9895830154418945,1.0104169845581055,8856000
1983-07-18 00:00:00+00:00,0.35070961713790894,1.0,1.0052080154418945,0.9921879768371582,0.9921879768371582,7406400
1983-07-19 00:00:00+00:00,0.3525359332561493,1.0052080154418945,1.0130209922790527,1.0,1.0,5280000
1983-07-20 00:00:00+00:00,0.36349573731422424,1.0364580154418945,1.0390629768371582,1.015625,1.015625,13761600
1983-07-21 00:00:00+00:00,0.3653225600719452,1.0416669845581055,1.0416669845581055,1.03125,1.0364580154418945,8404800
1983-07-22 00:00:00+00:00,0.3653225600719452,1.0416669845581055,1.0416669845581055,1.03125,1.0416669845581055,9076800
1983-07-25 00:00:00+00:00,0.36349573731422424,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,14236800
1983-07-26 00:00:00+00:00,0.36166912317276,1.03125,1.0416669845581055,1.0286459922790527,1.0364580154418945,9052800
1983-07-27 00:00:00+00:00,0.3561893403530121,1.015625,1.0338540077209473,1.0078129768371582,1.03125,12811200
